sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
248,314,09,1903.86,717.33,1656.96,1.96
184,164,08,1264.54,843.68,1034.96,1.91
345,166,07,1081.65,266.03,1049.68,1.28
334,276,07,2039.83,1378.49,1784.42,1.6
378,64,08,918.15,703.0,779.01,1.69
322,396,07,675.84,482.39,579.81,1.67
173,391,09,1542.18,645.76,1392.54,1.62
252,379,08,1447.01,702.79,1310.83,1.59
324,376,07,654.23,420.22,548.35,1.83
209,386,09,2403.38,841.58,2285.22,1.36
256,234,09,1785.75,716.19,1677.77,1.4
166,344,08,721.27,603.63,579.54,1.83
198,141,09,2422.55,886.71,2288.39,1.39
252,327,09,860.62,658.98,667.85,2.08
271,189,08,1737.88,828.71,1613.72,1.43
181,194,08,1404.84,961.86,1252.57,1.5
287,65,09,1571.0,875.88,1394.7,1.6
188,241,09,1499.56,832.65,1333.33,1.6
244,166,08,2404.65,1127.93,2188.59,1.52
52,359,08,768.19,320.62,712.28,1.46
57,114,09,1047.38,396.77,990.37,1.37
33,354,09,1916.26,547.39,1847.67,1.3
48,204,09,1317.21,596.92,1226.23,1.42
81,164,09,1095.34,602.88,938.83,1.79
67,304,09,1346.52,404.39,1294.25,1.32
370,387,08,543.83,501.71,454.92,1.65
86,114,09,1237.86,561.04,1133.07,1.5
133,143,07,2614.69,1057.86,2421.51,1.47
383,257,08,1087.08,796.21,928.77,1.68
64,334,09,1492.05,742.76,1360.74,1.5
65,229,08,2017.9,902.22,1855.07,1.49
332,94,08,2175.84,594.9,2095.98,1.32
65,324,09,1707.11,484.18,1648.37,1.29
139,119,09,822.79,323.32,770.99,1.41
138,129,09,1221.0,502.12,1145.26,1.4
107,241,07,548.53,464.63,448.12,1.84
102,291,07,1927.24,1133.36,1278.16,4.14
113,181,07,840.95,438.58,661.96,2.49
113,379,09,2302.38,858.74,2152.78,1.44
266,239,08,1856.09,688.57,1765.66,1.34
77,204,09,1467.82,667.0,1357.61,1.45
128,229,09,1265.23,783.88,1100.15,1.71
380,287,08,1395.38,638.27,1267.86,1.54
82,154,09,552.87,438.73,476.31,1.61
62,192,08,2141.58,1178.84,1910.3,1.58
56,252,08,1918.82,1345.71,1589.3,1.8
82,65,07,2190.22,1022.47,2001.33,1.51
57,242,08,790.26,562.97,615.67,2.11
142,90,08,327.68,367.48,222.74,2.47
335,46,08,1258.34,548.18,1171.18,1.43
67,142,08,1942.17,731.29,1821.28,1.42
330,96,08,2031.35,595.03,1956.61,1.3
271,234,07,1603.7,658.62,1520.35,1.34
273,214,07,962.94,520.48,890.97,1.42
400,255,08,1907.67,767.22,1787.93,1.41
385,237,08,2932.84,1132.61,2775.94,1.37
378,291,07,688.42,510.94,607.1,1.56
379,281,07,1453.39,625.76,1333.47,1.51
276,108,09,2107.92,742.04,1984.0,1.42
271,158,09,1202.31,760.68,1066.62,1.58
273,138,09,686.73,365.82,612.93,1.73
271,338,07,2068.73,639.05,1963.02,1.42
56,107,09,2553.76,905.64,2404.55,1.41
44,227,09,787.63,296.03,754.9,1.3
248,91,07,1042.49,704.64,883.34,1.73
198,266,07,1655.95,609.77,1557.61,1.42
78,336,09,1766.53,797.28,1603.81,1.57
73,386,09,1666.14,939.24,1432.04,1.81
253,338,09,257.41,147.93,220.9,1.83
51,128,08,1630.89,935.99,1508.18,1.4
95,166,09,668.37,462.71,596.88,1.52
51,157,09,2145.69,916.25,2007.07,1.41
37,192,08,1388.96,829.99,1221.2,1.61
64,172,08,2815.63,1503.11,2505.51,1.59
86,256,09,1912.86,598.48,1817.28,1.39
68,397,08,1040.38,707.64,934.72,1.51
351,309,07,3121.5,1550.4,2754.98,1.66
69,387,08,3422.44,926.06,3287.62,1.34
225,87,08,769.09,328.8,712.0,1.49
77,346,09,1654.71,300.12,1627.92,1.2
289,96,09,2472.5,768.51,2361.34,1.35
59,36,07,790.3,455.16,702.18,1.57
46,207,09,1713.76,568.67,1625.44,1.38
48,332,08,1547.66,909.06,1359.9,1.64
78,297,08,266.68,375.89,166.93,2.51
199,256,07,2473.32,1057.84,2297.46,1.45
102,211,09,2973.0,1037.32,2829.44,1.35
107,282,08,1450.33,680.03,1321.51,1.53
108,272,08,1660.0,800.77,1370.16,2.16
145,60,08,1229.79,888.09,1083.79,1.52
334,88,07,1569.13,1104.66,1325.55,1.73
39,329,07,1969.0,598.41,1890.52,1.32
49,229,07,1116.7,824.53,900.97,1.86
336,68,07,2088.67,880.16,1811.9,1.95
48,239,07,1047.29,576.83,945.82,1.54
103,79,08,1594.17,754.17,1443.86,1.54
338,48,07,1960.59,1048.36,1766.57,1.53
37,349,07,1067.55,449.82,983.17,1.61
172,362,08,1913.62,673.25,1816.22,1.37
127,181,09,379.38,234.93,338.49,1.63
239,391,09,1290.65,501.83,1215.15,1.39
33,389,07,1163.11,578.12,962.53,2.17
129,161,09,2076.94,1021.63,1833.47,1.67
248,65,09,1318.03,524.01,1242.37,1.38
245,95,09,622.83,515.44,495.22,1.91
108,371,09,2101.96,900.48,1949.43,1.46
29,272,08,2291.24,1361.3,2048.32,1.54
116,192,08,2802.44,1295.37,2516.47,1.61
188,202,08,1274.25,583.14,1170.22,1.49
48,198,09,1039.96,939.35,857.68,1.73
141,77,08,799.39,629.67,656.73,1.84
27,292,08,2014.25,1188.64,1809.2,1.51
98,136,09,2588.82,1230.93,2254.06,1.75
181,272,08,1436.64,647.41,1337.42,1.42
91,5,09,2056.67,903.31,1897.2,1.47
79,65,09,2824.03,1099.63,2643.71,1.42
276,139,08,1108.79,428.73,1017.83,1.6
272,125,09,2070.07,1193.42,1850.52,1.55
271,135,09,1601.17,624.79,1507.53,1.39
176,322,08,2373.74,1493.07,1816.37,2.99
322,341,09,743.25,552.15,609.29,1.9
321,351,09,2748.51,873.43,2630.09,1.34
123,48,09,2289.29,989.99,2141.52,1.41
324,321,09,2249.8,653.49,2163.54,1.32
341,151,09,2747.64,1705.37,2353.64,1.7
272,328,07,1099.88,759.48,916.65,1.76
191,172,08,2419.76,1173.11,2198.9,1.52
340,161,09,856.89,648.75,683.1,1.96
257,329,08,811.63,642.71,681.44,1.71
90,230,09,1959.63,611.9,1881.26,1.32
73,400,09,2478.32,984.3,2282.68,1.51
346,390,08,1053.21,417.83,987.62,1.41
347,380,08,2696.87,783.22,2586.28,1.34
20,20,09,903.6,751.19,483.86,3.86
16,359,09,701.1,504.25,590.73,1.73
24,279,09,1585.8,1044.24,1332.3,1.79
14,379,09,2658.95,853.48,2502.6,1.44
282,273,07,1120.06,795.27,945.93,1.71
298,113,07,621.77,376.75,516.91,1.94
29,229,09,1964.4,903.75,1823.02,1.43
279,303,07,1253.36,385.33,1199.2,1.34
362,96,08,105.15,149.68,79.12,1.9
137,348,07,91.23,105.54,70.71,1.8
199,351,07,2063.33,625.12,1982.95,1.31
366,56,08,1930.44,696.78,1820.28,1.4
153,188,07,1148.21,794.12,975.98,1.7
276,333,07,1725.76,1034.49,1501.64,1.65
279,98,09,1573.27,519.38,1503.27,1.34
142,298,07,1334.47,341.6,1297.17,1.26
271,383,07,251.31,299.09,190.16,2.02
133,388,07,1917.64,1165.89,1687.08,1.6
290,28,07,486.05,427.43,387.54,1.81
161,358,09,867.32,530.1,728.17,1.84
172,248,09,439.14,325.39,363.54,1.85
368,36,08,1412.34,601.56,1290.43,1.53
19,329,09,1639.82,720.55,1513.35,1.47
294,24,07,803.35,641.3,677.85,1.76
194,142,08,2021.36,783.97,1919.69,1.35
281,95,08,1569.14,861.4,1413.45,1.53
288,25,08,3420.93,1682.45,3052.19,1.61
86,125,09,2172.44,606.28,2086.48,1.34
65,335,09,1003.93,434.21,924.87,1.6
321,21,08,2539.39,561.05,2485.16,1.22
68,305,09,1983.62,587.06,1914.69,1.29
198,102,08,629.81,505.64,440.86,2.78
142,67,08,2082.93,1015.74,1882.17,1.54
231,400,09,1719.56,792.2,1575.45,1.49
251,200,09,439.94,201.73,401.36,1.6
172,400,07,1347.26,687.61,1238.85,1.46
241,300,09,3326.63,1508.75,2778.26,2.26
24,316,08,2399.5,899.66,2244.41,1.44
21,346,08,297.02,403.47,221.3,1.83
322,169,08,866.37,621.51,732.86,1.73
166,14,09,1996.19,809.95,1855.04,1.46
161,64,09,2013.35,902.25,1843.27,1.51
304,349,08,686.33,441.54,595.59,1.66
347,1,08,2364.42,1143.13,2163.17,1.48
316,229,08,1415.51,988.23,1160.96,1.85
256,24,08,2358.55,937.14,2195.88,1.45
252,64,08,941.62,705.2,747.28,2.06
102,248,07,1214.85,493.08,1140.42,1.42
20,237,09,3217.42,1346.59,2973.13,1.49
300,16,09,1820.58,844.84,1620.77,1.66
33,107,09,2234.25,906.33,2079.86,1.44
306,329,08,1203.71,460.57,1116.56,1.49
378,37,07,1477.62,672.33,1355.84,1.49
304,255,08,903.35,472.46,825.51,1.47
397,81,09,2423.05,1241.45,2181.71,1.55
396,91,09,1889.2,596.28,1795.39,1.38
312,175,08,593.43,302.33,525.18,1.72
26,379,07,1385.83,898.6,1201.39,1.64
27,369,07,818.22,176.25,802.23,1.21
210,58,09,2544.41,1335.43,2280.38,1.56
211,48,09,2657.15,1136.13,2388.31,1.63
202,333,08,1305.01,702.87,1182.35,1.52
36,279,07,1822.75,613.14,1721.46,1.4
200,353,08,300.24,627.21,223.67,1.59
251,389,08,539.64,209.81,505.59,1.42
166,116,09,2050.9,1114.41,1817.17,1.6
153,246,09,1997.6,679.68,1888.99,1.4
150,276,09,3048.83,1140.19,2858.2,1.42
351,95,08,429.27,415.32,344.14,1.79
354,65,08,611.88,558.57,440.37,2.25
151,266,09,221.64,205.97,178.52,1.91
145,362,09,1386.14,855.49,1150.16,1.88
6,73,09,1946.53,774.81,1801.54,1.48
141,366,09,1456.16,365.38,1396.92,1.37
20,211,08,2455.08,1187.55,2220.91,1.55
303,135,08,578.61,316.61,529.92,1.45
167,142,09,1275.55,792.65,1120.26,1.62
178,72,08,285.42,177.49,241.85,1.92
161,166,09,3125.66,1198.17,2927.09,1.43
108,256,09,1929.3,645.25,1837.23,1.36
114,196,09,860.6,513.87,749.0,1.74
107,266,09,822.57,628.93,698.22,1.73
269,300,08,320.04,313.49,230.86,2.21
189,374,07,860.8,652.32,729.42,1.81
266,330,08,1564.89,570.54,1476.06,1.4
347,54,09,1224.75,433.7,1165.22,1.35
154,272,09,1727.38,677.49,1584.45,1.56
212,201,09,1732.46,860.74,1560.68,1.56
288,110,08,1904.94,979.47,1700.9,1.59
211,211,09,870.05,685.25,586.96,2.81
249,73,09,644.5,555.38,529.0,1.76
106,272,09,1256.97,770.12,1050.74,1.85
114,192,09,1886.12,857.69,1726.83,1.51
153,282,09,1482.37,619.12,1362.15,1.51
211,351,08,2528.19,1180.92,2315.02,1.51
248,83,09,863.77,385.35,808.05,1.42
200,321,09,841.86,420.36,725.84,1.93
159,21,09,775.05,261.02,739.25,1.36
48,139,08,595.74,318.78,541.63,1.53
227,48,07,1699.94,1157.35,1368.8,2.05
229,28,07,1445.24,1070.15,1227.0,1.66
157,242,09,314.06,317.85,223.29,2.22
225,68,07,1733.38,649.23,1637.43,1.38
235,111,08,743.93,310.27,687.01,1.48
272,113,09,1206.47,607.79,1106.89,1.48
303,192,09,2482.71,940.16,2266.5,1.61
308,142,09,2553.36,747.15,2443.98,1.35
201,311,09,2455.38,1062.53,2252.79,1.51
212,341,08,1013.03,416.2,898.78,1.86
166,152,09,1643.29,500.88,1581.79,1.3
157,41,09,2273.44,550.3,2213.72,1.25
153,19,07,695.43,586.27,591.63,1.62
151,39,07,1913.0,767.25,1793.0,1.41
202,301,09,1827.24,913.58,1660.59,1.51
49,129,08,2823.67,815.41,2699.35,1.36
48,304,08,1271.59,560.45,1175.95,1.52
232,103,09,2506.34,1087.01,2320.65,1.46
59,158,08,1968.13,1177.73,1689.03,1.79
152,292,09,1190.26,803.43,997.2,1.77
6,367,09,1955.94,846.79,1755.99,1.64
188,28,09,1459.29,586.4,1377.03,1.37
367,291,09,1808.11,932.26,1615.01,1.59
368,281,09,1351.4,634.18,1232.68,1.56
252,110,09,2455.92,749.26,2347.7,1.35
359,371,09,1632.65,796.37,1480.14,1.57
316,204,09,2402.29,1161.41,2204.39,1.47
303,334,09,1400.84,966.37,1220.95,1.58
70,135,08,1928.38,854.99,1786.8,1.45
142,392,09,950.06,457.7,878.85,1.45
44,344,08,1789.86,448.73,1731.89,1.3
275,240,08,1250.06,436.56,1144.09,1.66
312,244,09,1495.58,730.79,1350.89,1.55
110,309,09,1745.31,535.62,1670.32,1.34
49,258,08,2630.65,1478.26,2194.31,1.87
230,330,09,647.01,949.32,490.81,1.82
56,224,08,3719.59,1479.04,3487.57,1.42
259,394,07,1657.25,158.62,1649.82,1.1
148,332,09,1037.49,436.36,959.34,1.48
271,280,08,1902.52,807.43,1757.64,1.48
271,273,08,1200.99,910.22,1055.61,1.54
242,210,09,2517.21,2195.77,2042.78,1.76
94,207,08,2165.04,1139.47,1942.64,1.55
324,360,08,2085.0,431.22,2040.44,1.23
29,329,08,2457.88,976.1,2320.2,1.37
58,204,08,2467.29,362.52,2441.68,1.15
139,78,09,2219.49,829.29,2092.89,1.39
240,230,09,1051.47,613.46,911.71,1.68
166,202,08,2304.45,884.5,2154.28,1.44
151,352,08,2106.77,676.22,2012.09,1.34
287,113,08,2126.38,880.1,1982.37,1.44
379,291,09,1248.82,915.17,1076.18,1.64
95,341,09,897.53,634.24,800.49,1.52
94,351,09,612.0,582.85,514.14,1.67
154,322,08,2808.78,1651.19,2491.48,1.58
33,289,08,1220.3,533.87,1124.79,1.48
52,264,08,3426.38,805.72,3326.96,1.28
141,58,08,1834.43,956.48,1604.41,1.71
161,252,08,1996.79,1338.36,1677.54,1.78
15,204,07,648.72,253.9,615.89,1.34
39,90,07,1853.06,551.95,1781.18,1.32
172,142,08,571.45,391.66,497.13,1.63
90,33,07,902.34,389.05,837.15,1.5
258,56,07,1065.6,621.43,979.72,1.43
24,379,08,1826.04,928.01,1647.68,1.54
91,23,07,1522.82,597.17,1429.86,1.41
155,312,08,857.39,498.17,753.76,1.62
142,48,08,840.22,543.49,734.28,1.61
336,240,08,309.93,399.76,175.5,3.05
231,151,08,1523.72,1041.23,1300.22,1.69
241,220,09,1474.0,499.92,1383.27,1.44
264,343,08,1565.12,334.62,1528.68,1.25
37,378,08,1808.31,1011.83,1599.55,1.61
305,256,08,1152.19,652.3,1039.17,1.51
301,352,08,293.75,192.83,239.07,1.97
300,362,08,2103.8,816.27,1968.92,1.42
297,5,08,2518.59,668.54,2432.61,1.3
322,142,08,1225.96,676.32,1120.29,1.49
175,112,08,1387.45,869.6,1047.51,2.81
316,202,08,1913.54,829.9,1756.31,1.51
396,380,09,1281.07,287.55,1253.26,1.23
36,388,08,2566.33,1520.3,2270.69,1.59
288,103,08,351.69,339.16,294.34,1.66
312,242,08,1747.1,795.12,1627.04,1.42
82,327,08,2374.63,843.41,2237.26,1.41
224,94,09,502.96,516.82,385.7,1.9
397,370,09,1871.42,657.74,1764.12,1.41
305,312,08,677.54,644.88,523.4,1.95
255,349,08,290.9,184.24,265.48,1.44
292,344,09,1850.12,816.88,1699.61,1.49
291,354,09,2524.31,849.1,2393.88,1.38
293,334,09,2488.5,915.63,2295.46,1.53
214,321,08,617.64,456.34,480.66,2.12
91,237,08,2063.48,843.09,1885.77,1.71
36,67,09,1789.13,705.36,1670.65,1.43
96,331,09,1943.15,1197.3,1723.06,1.56
381,23,09,867.45,511.74,718.08,1.91
77,344,09,2890.91,1328.68,2622.54,1.55
96,154,09,1671.76,893.73,1527.27,1.48
78,334,09,1841.61,887.85,1614.71,2.0
258,178,07,1210.04,636.44,1100.07,1.76
256,198,07,904.63,438.83,828.7,1.48
257,188,07,1195.16,600.74,1091.07,1.49
378,37,09,1514.54,752.18,1394.27,1.46
95,164,09,1492.06,976.18,1313.5,1.59
248,278,07,984.45,516.53,895.9,1.5
178,95,09,2811.17,1578.55,2505.1,1.57
379,27,09,1837.65,1056.27,1644.48,1.53
237,388,07,2872.68,1011.3,2723.97,1.38
258,396,07,1551.08,491.58,1485.68,1.33
169,48,07,1754.85,974.1,1597.19,1.5
239,368,07,1370.5,571.33,1263.48,1.49
189,364,08,565.25,400.77,506.06,1.49
82,294,09,597.37,628.3,497.2,1.71
327,312,07,2665.13,1603.62,2321.08,1.65
347,112,07,954.45,716.33,742.19,2.07
305,137,09,1240.72,358.2,1202.68,1.26
332,262,07,872.41,548.41,701.27,2.66
359,70,07,1593.83,422.92,1542.19,1.29
334,242,07,2076.33,799.01,1954.66,1.4
276,69,08,1555.58,790.26,1405.41,1.54
304,147,09,713.37,248.05,677.11,1.41
385,53,07,1864.55,694.87,1761.81,1.38
383,73,07,1780.83,856.99,1638.73,1.47
113,341,07,1294.27,716.31,1162.15,1.54
36,88,09,1866.17,744.76,1626.58,1.92
133,141,07,1192.61,774.91,1053.77,1.58
110,15,07,1149.37,380.45,1068.53,1.61
333,252,07,1043.93,677.89,903.52,1.7
112,351,07,2043.13,908.89,1874.0,1.5
7,378,09,2227.82,983.12,2050.44,1.49
128,88,09,2335.06,2267.28,1749.14,2.07
110,371,07,1849.97,919.67,1669.67,1.55
110,41,07,1535.84,724.67,1433.25,1.4
277,59,08,3121.6,1037.66,2976.93,1.35
304,347,09,665.33,517.88,515.29,2.17
313,257,09,1933.65,631.85,1836.02,1.38
324,203,09,2210.1,578.93,2146.11,1.26
327,397,07,2815.65,1427.44,2475.77,1.67
322,362,07,1822.22,1079.07,1615.2,1.58
291,32,08,878.63,420.81,808.18,1.49
210,370,08,3274.67,711.17,3198.58,1.24
334,103,09,1738.65,906.37,1570.0,1.53
37,78,09,1977.41,727.13,1870.29,1.38
22,217,09,538.35,257.63,494.94,1.46
321,372,07,2132.14,685.07,2038.89,1.34
207,400,08,1281.18,706.69,1124.73,1.68
52,172,09,1900.87,950.48,1691.38,1.62
32,372,09,1329.87,645.35,1232.14,1.43
264,95,07,1844.27,1050.88,1633.72,1.6
40,292,09,1456.91,733.4,1318.93,1.53
73,60,09,996.75,178.58,981.83,1.19
70,90,09,1365.54,846.57,1219.98,1.56
33,362,09,2369.23,937.44,2224.08,1.41
77,20,09,1764.33,826.99,1641.3,1.43
59,102,09,1147.26,745.78,993.69,1.66
341,172,07,1654.92,814.66,1465.86,1.65
214,330,08,1489.72,681.23,1402.62,1.37
90,5,09,2169.44,511.44,2113.66,1.25
78,65,09,1934.88,696.46,1838.58,1.36
48,212,09,1354.98,758.58,1228.97,1.49
23,288,07,2143.3,1066.71,1972.38,1.45
27,248,07,1485.56,773.72,1338.49,1.55
26,258,07,881.04,525.54,786.6,1.59
58,112,09,3010.47,1275.29,2808.35,1.43
372,161,07,1675.92,901.78,1530.65,1.47
351,371,07,921.45,625.33,798.86,1.63
360,281,07,2300.28,1056.27,2070.01,1.59
110,214,08,1984.19,520.78,1922.77,1.28
388,297,07,2904.46,1152.29,2700.4,1.46
378,397,07,898.56,695.64,741.57,1.79
328,302,07,712.9,160.69,697.34,1.23
138,371,08,2492.11,682.45,2395.44,1.33
232,150,08,1304.28,539.34,1201.0,1.5
157,181,08,926.56,225.27,903.69,1.24
390,272,09,2058.62,935.08,1883.11,1.51
396,212,09,883.8,298.1,846.14,1.32
392,252,09,1990.43,1008.89,1771.57,1.61
229,379,09,1238.33,893.38,1003.91,1.94
227,399,09,1555.67,945.75,1291.27,1.84
196,114,09,767.08,205.55,747.38,1.24
237,299,09,2671.56,1002.99,2530.6,1.37
256,396,09,2229.69,1266.32,2003.82,1.53
194,134,09,699.0,287.8,633.48,1.61
385,322,09,443.2,557.95,231.86,3.27
65,380,09,2927.46,1175.89,2730.35,1.44
69,340,09,3234.93,1731.3,2890.18,1.58
153,102,07,846.28,403.1,753.85,1.65
380,372,09,1857.73,690.01,1759.23,1.37
36,194,09,840.72,504.46,771.88,1.44
64,390,09,2118.25,652.38,2012.94,1.39
172,354,09,1886.43,491.9,1828.42,1.28
224,69,09,1502.96,757.21,1304.1,1.79
225,59,09,1195.84,1012.82,972.26,1.8
397,202,09,974.73,776.98,832.05,1.66
258,376,09,1713.33,1038.19,1544.01,1.51
392,333,07,1501.68,931.69,1285.8,1.7
372,242,07,208.69,335.96,80.52,4.01
385,112,07,1791.25,555.8,1721.56,1.31
183,391,09,1646.18,325.65,1615.23,1.21
188,341,09,1693.43,482.49,1627.9,1.32
386,102,07,1781.68,964.07,1602.82,1.54
198,241,09,2630.22,947.66,2477.23,1.41
376,202,07,1616.25,1139.3,1406.97,1.61
386,312,09,1637.2,746.16,1512.64,1.46
194,281,09,2439.11,669.77,2356.94,1.29
192,154,09,1667.59,851.4,1507.71,1.56
329,392,08,839.48,456.28,758.87,1.52
397,345,09,3324.8,1912.41,2910.42,1.64
257,386,09,1127.04,822.15,955.49,1.73
138,383,09,2248.87,833.26,2105.14,1.44
305,54,09,1098.52,391.46,1046.67,1.34
308,24,09,574.76,935.17,289.26,3.49
388,311,08,1993.57,887.31,1829.32,1.5
385,341,08,1416.21,875.93,1196.81,1.77
279,166,09,2205.22,598.65,2127.75,1.31
130,241,08,2090.19,1127.38,1913.74,1.47
137,393,09,181.55,82.75,155.04,1.95
392,271,08,929.19,652.0,791.86,1.75
133,211,08,2192.4,1429.79,1936.36,1.57
224,27,08,2799.32,1087.96,2580.43,1.51
340,304,07,264.43,287.07,208.61,1.91
161,81,07,1878.75,1020.07,1652.41,1.67
390,291,08,2312.06,945.83,2172.05,1.4
164,51,07,2435.38,1018.3,2278.18,1.41
14,26,07,1937.0,560.4,1843.54,1.39
371,59,09,1484.45,887.83,1330.82,1.54
214,151,09,2144.75,500.65,2082.9,1.28
207,221,09,1343.25,989.14,1084.32,1.9
394,251,08,323.69,766.73,155.89,3.53
209,201,09,2253.7,1178.9,1777.11,2.35
136,133,09,2498.19,645.82,2417.55,1.29
133,82,08,895.66,691.8,762.44,1.67
202,271,09,470.74,460.52,379.61,1.82
154,133,07,1510.25,942.25,1347.52,1.54
116,333,09,2018.2,797.12,1887.45,1.44
142,121,08,945.63,500.83,866.99,1.45
112,103,09,2480.92,995.47,2319.83,1.42
112,316,08,1931.67,917.29,1742.63,1.56
114,353,09,765.29,511.13,646.53,1.92
82,329,07,1612.08,728.09,1486.67,1.47
91,239,07,1272.66,679.64,1158.23,1.49
95,78,09,1645.41,855.05,1464.27,1.67
94,209,07,2582.78,1108.54,2388.48,1.47
94,88,09,1031.45,751.11,853.7,1.79
131,136,09,1005.27,664.44,765.71,2.41
110,346,09,1034.47,623.04,956.75,1.41
96,68,09,1566.69,820.05,1420.66,1.54
130,136,08,2203.88,1151.19,1995.26,1.52
27,273,08,1957.56,509.41,1888.37,1.32
133,116,09,2599.93,977.97,2428.71,1.44
130,193,09,1454.95,448.73,1392.72,1.34
112,326,09,1218.5,278.99,1186.6,1.26
27,90,08,1770.9,646.11,1661.38,1.43
29,70,08,1420.62,594.69,1314.92,1.47
386,331,08,2118.75,1427.33,1830.26,1.63
378,346,09,2201.5,1064.48,2016.04,1.48
374,386,09,2583.61,1329.82,2359.75,1.49
115,88,08,1282.59,790.04,974.76,2.64
385,276,09,1849.83,692.89,1749.9,1.38
20,345,08,1878.38,727.15,1757.89,1.43
387,256,09,1719.26,1118.25,1523.61,1.54
37,173,08,2177.09,1004.58,2018.79,1.43
40,145,08,1490.06,594.03,1381.84,1.47
388,246,09,2442.27,1101.03,2207.64,1.58
51,14,08,2817.7,769.43,2713.75,1.32
41,135,08,841.91,280.65,800.68,1.36
396,166,09,1470.72,786.69,1351.26,1.44
386,266,09,1256.82,861.45,1057.07,1.77
28,24,07,822.24,321.31,761.45,1.49
24,64,07,1848.25,448.69,1800.39,1.25
16,383,08,1575.96,1060.18,1370.25,1.62
26,44,07,1155.0,699.2,1016.16,1.6
110,336,08,1972.94,967.28,1773.89,1.58
95,397,07,1443.81,1050.38,1178.31,1.84
96,387,07,2443.46,1054.58,2295.01,1.38
366,13,09,1877.23,576.93,1798.6,1.33
362,53,09,2125.35,580.98,2060.86,1.27
297,275,07,2561.33,1211.84,2386.26,1.41
192,78,08,1145.95,654.11,1036.71,1.52
172,113,09,1022.1,457.05,925.35,1.65
150,333,09,2169.49,884.19,2011.53,1.47
26,348,08,1824.85,630.98,1733.17,1.36
36,248,08,1473.96,986.25,1232.69,1.95
23,378,08,2281.02,1411.71,2002.33,1.62
397,96,07,1505.25,941.49,1319.46,1.62
33,278,08,1580.85,1171.46,1361.0,1.62
32,288,08,1964.36,1637.32,1690.31,1.55
138,192,09,1805.26,920.53,1651.84,1.49
391,400,07,1374.24,712.29,1218.6,1.61
258,83,07,1149.28,483.85,1040.31,1.86
28,328,08,837.89,408.53,762.18,1.51
392,379,09,934.88,554.23,830.87,1.6
397,329,09,504.02,460.07,402.84,1.87
206,112,09,1531.67,694.52,1427.89,1.41
291,65,09,2340.2,865.14,2201.99,1.41
399,309,09,1907.75,536.78,1845.5,1.28
281,65,08,1509.2,561.62,1420.8,1.42
388,26,07,1947.47,1082.74,1715.54,1.63
48,128,08,1969.7,709.56,1855.84,1.41
52,397,09,2986.98,1104.19,2822.5,1.39
68,237,09,2439.2,772.61,2335.1,1.33
1,348,09,1228.92,475.55,1125.47,1.55
64,277,09,1691.5,735.01,1536.24,1.56
83,397,07,1536.48,456.21,1474.42,1.33
95,277,07,903.97,384.46,843.26,1.43
66,257,09,1709.76,1129.53,1493.98,1.6
88,347,07,2753.04,1179.2,2540.54,1.47
295,96,08,1478.11,615.85,1373.94,1.45
93,297,07,1878.79,806.73,1713.07,1.55
305,256,07,1325.76,815.09,1086.37,2.19
69,227,09,3395.7,1480.94,3115.86,1.5
3,328,09,370.23,541.88,202.73,2.75
347,51,09,3191.21,1284.96,2995.17,1.41
91,309,09,1019.51,537.54,926.34,1.5
90,319,09,2114.75,561.04,2035.6,1.33
78,64,09,1977.72,848.31,1831.41,1.49
344,81,09,2254.05,698.47,2164.68,1.32
59,327,09,1940.66,928.67,1749.34,1.57
33,28,09,3132.78,1064.79,3007.61,1.3
27,244,07,2338.19,921.42,2187.87,1.42
65,78,07,2020.03,752.53,1903.67,1.4
68,48,07,1159.66,592.87,1068.65,1.45
204,3,08,797.17,489.9,715.2,1.51
64,88,07,1914.39,980.71,1711.77,1.58
211,91,07,2119.92,1074.32,1879.01,1.66
397,305,09,1146.67,487.64,1071.99,1.43
397,56,09,1029.11,554.17,927.25,1.54
183,229,07,1174.0,667.75,1047.59,1.56
192,139,07,1097.78,465.64,1026.74,1.42
140,33,07,1100.9,487.73,1013.12,1.49
175,309,07,1434.12,575.68,1325.96,1.49
224,73,07,1455.71,807.75,1268.93,1.68
141,23,07,1323.28,751.21,1185.7,1.55
229,23,07,2410.91,1157.94,2157.23,1.59
142,13,07,1317.13,341.16,1279.43,1.26
392,88,09,2087.44,855.23,1919.89,1.51
48,371,07,1330.39,788.51,1190.9,1.55
69,161,07,1705.43,779.84,1543.29,1.57
142,7,09,2692.8,913.32,2547.39,1.39
58,271,07,1701.09,616.17,1600.11,1.41
397,164,09,1686.05,836.59,1532.45,1.52
378,354,09,1665.46,799.01,1539.66,1.45
46,391,07,1520.93,589.82,1426.71,1.42
388,254,09,1250.61,609.18,1112.09,1.65
396,48,09,2272.22,718.11,2184.11,1.3
57,281,07,1810.32,575.8,1728.54,1.35
41,82,09,1281.85,661.82,1163.25,1.5
394,194,09,578.22,427.73,461.78,2.33
151,239,07,1688.08,792.45,1556.0,1.46
152,229,07,2098.67,809.44,1962.53,1.44
329,367,09,2159.76,1197.56,1911.99,1.61
161,139,07,1687.17,680.1,1557.01,1.5
329,9,09,2553.5,958.95,2413.13,1.37
157,133,09,1724.07,910.98,1530.08,1.62
142,329,07,280.31,350.47,173.66,2.73
