sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
266,293,03,1266.31,519.26,1183.07,1.42
257,383,03,1050.51,659.44,906.43,1.67
65,198,03,1329.1,602.6,1226.55,1.46
108,83,03,699.25,435.07,532.59,3.12
272,385,01,1309.23,957.06,1075.39,1.84
400,207,01,1097.28,641.4,980.93,1.54
157,245,02,1687.53,959.76,1454.75,1.71
154,275,02,754.26,530.63,548.6,2.39
178,192,01,2045.79,859.55,1896.18,1.47
297,135,01,1003.07,380.63,940.38,1.42
59,258,03,511.16,476.05,423.82,1.68
237,78,01,2758.9,1019.88,2610.67,1.38
69,158,03,1558.96,1351.34,1273.78,1.74
188,397,03,1184.0,659.75,1044.1,1.62
26,155,02,916.87,778.36,776.92,1.63
57,278,03,203.81,268.56,115.22,2.96
266,169,02,875.45,472.73,781.48,1.61
245,379,02,859.91,823.82,638.62,2.06
312,175,02,545.25,287.63,456.94,2.03
237,77,01,2559.1,1352.11,2325.53,1.5
351,40,03,752.29,529.19,624.52,1.83
304,255,02,706.27,154.82,693.58,1.19
65,282,03,1320.29,544.09,1219.71,1.48
172,368,01,1270.5,220.28,1253.01,1.18
69,242,03,1614.7,971.18,1378.08,1.74
229,244,02,1499.57,792.35,1332.33,1.6
214,394,02,276.11,235.77,237.9,1.55
376,188,03,1071.81,430.23,1000.29,1.44
378,168,03,2039.0,750.32,1924.06,1.39
48,368,03,231.51,166.87,198.78,1.77
26,51,02,2956.33,1502.55,2582.47,1.7
27,41,02,311.18,144.3,288.9,1.42
90,237,01,2588.58,1058.11,2442.21,1.38
172,204,01,809.87,460.43,737.42,1.47
142,66,02,1006.86,695.64,875.44,1.6
379,288,01,1301.63,792.15,1115.68,1.71
151,70,02,1154.36,773.61,991.84,1.71
245,154,03,937.97,394.94,880.29,1.4
244,164,03,2328.73,1848.2,1953.42,1.68
341,86,03,774.75,785.64,551.94,2.23
347,26,03,915.81,663.08,732.7,1.93
113,71,01,488.81,279.35,436.99,1.55
225,354,03,1890.42,1463.52,1580.08,1.71
185,346,03,871.5,100.32,865.15,1.13
192,276,03,791.84,485.41,710.41,1.53
388,26,02,2309.85,1330.27,1923.64,1.88
368,257,01,546.19,473.31,421.66,1.95
13,230,02,164.83,132.47,138.73,1.65
127,234,01,230.87,133.61,212.38,1.42
378,157,01,1409.56,685.74,1260.64,1.61
354,397,01,1672.69,1063.22,1414.48,1.76
376,177,01,641.85,279.14,569.15,1.85
194,256,03,1727.4,666.58,1620.29,1.41
139,192,03,1610.75,916.53,1467.06,1.49
258,229,01,1016.58,691.76,850.81,1.78
248,329,01,468.39,545.7,317.92,2.42
133,29,01,1653.19,926.73,1449.65,1.63
264,59,01,983.71,789.42,823.8,1.68
313,198,03,406.08,292.89,276.4,2.78
371,300,02,1232.21,706.11,1014.04,2.12
390,110,02,436.1,386.23,301.49,2.47
288,237,02,567.75,231.19,531.69,1.44
282,297,02,1541.43,808.41,1411.74,1.47
64,96,01,1557.33,906.07,1295.14,1.93
372,400,03,1190.86,491.79,1109.28,1.44
256,383,02,926.45,672.22,786.76,1.71
279,153,02,2301.6,1149.72,2055.2,1.61
276,69,01,1360.06,478.19,1290.4,1.37
153,284,03,768.65,303.85,722.87,1.39
157,244,03,920.65,784.4,736.87,1.86
145,364,03,872.57,523.5,768.43,1.6
142,276,01,1227.94,833.08,1075.56,1.59
82,246,02,1696.0,828.85,1517.36,1.59
51,96,03,506.41,507.04,408.2,1.8
52,86,03,904.48,502.25,787.04,1.73
172,113,01,1036.9,422.24,973.35,1.4
26,64,01,1569.25,690.72,1449.67,1.46
20,271,03,1369.35,800.68,1200.47,1.63
157,59,02,1414.43,602.86,1284.57,1.57
15,113,02,823.44,942.01,563.05,2.11
172,322,02,856.49,531.31,728.28,1.75
194,102,02,971.2,535.48,728.77,2.93
67,368,02,1509.41,1564.04,1092.06,2.07
78,258,02,952.69,608.75,847.29,1.63
151,16,03,2374.72,1099.95,2162.28,1.53
65,388,02,2158.86,1275.8,1862.21,1.69
142,21,03,1660.63,485.97,1599.48,1.3
91,245,02,1393.01,1062.32,1083.52,2.02
142,142,01,761.75,864.55,351.57,3.84
133,232,01,2007.83,1024.47,1826.63,1.5
214,258,03,1881.58,434.13,1828.11,1.28
202,378,03,939.55,619.3,806.79,1.68
201,388,03,1126.58,459.66,1028.12,1.56
279,383,03,1117.3,600.89,995.55,1.6
229,58,03,1756.5,734.81,1638.8,1.42
70,143,02,2542.14,1288.13,2258.52,1.62
52,385,01,1834.11,1075.69,1566.18,1.75
397,39,02,1278.6,310.66,1247.75,1.24
68,225,01,1472.81,430.04,1420.84,1.29
241,297,02,443.62,447.19,314.68,2.49
245,257,02,1447.15,998.91,1193.4,1.81
229,94,03,848.32,557.16,742.14,1.59
258,127,02,1172.35,462.76,1108.94,1.37
379,70,03,890.56,1057.08,635.77,2.06
271,139,03,1266.1,780.26,1131.86,1.53
252,329,03,2080.18,788.06,1952.57,1.42
293,278,03,167.0,177.47,127.74,2.01
155,137,02,913.2,189.31,897.3,1.2
153,157,02,232.35,303.26,128.48,3.27
71,23,01,567.47,478.8,480.99,1.61
70,33,01,2033.0,1020.38,1861.94,1.48
133,380,01,1206.4,395.63,1147.6,1.36
141,26,03,1777.47,596.25,1695.11,1.34
142,16,03,2583.13,953.5,2409.0,1.46
202,229,03,1354.0,618.48,1229.92,1.54
333,40,01,925.56,682.75,760.31,1.83
130,245,02,687.17,549.17,500.65,2.36
141,135,02,1304.15,475.01,1214.13,1.47
178,256,01,1529.76,624.67,1425.57,1.45
225,194,02,634.07,475.53,541.74,1.63
290,322,02,1328.92,823.38,1106.17,1.85
224,245,01,1922.46,893.37,1741.77,1.56
188,330,02,607.78,291.96,565.94,1.41
346,390,02,864.22,276.0,825.82,1.34
112,378,02,1746.57,1132.64,1473.41,1.76
210,311,03,1316.19,800.06,1114.67,1.78
33,258,01,1445.32,671.58,1323.43,1.5
278,390,03,616.95,448.08,378.74,3.42
288,290,03,1947.57,788.13,1811.38,1.45
110,69,01,1976.14,1800.06,1591.59,1.8
258,281,01,645.46,462.63,554.05,1.67
151,57,01,1431.76,503.41,1354.64,1.39
202,324,01,1384.81,671.57,1251.47,1.55
91,379,03,282.54,337.68,200.82,2.11
96,329,03,1412.35,861.25,1222.74,1.66
279,266,01,1278.55,748.08,1150.01,1.53
378,103,02,1256.78,648.67,1138.85,1.52
176,168,02,2345.94,2576.37,1621.73,2.19
198,225,02,367.46,442.15,228.59,2.74
96,380,03,424.4,332.4,370.11,1.58
98,360,03,715.54,273.09,655.83,1.56
362,263,02,1094.39,311.35,1065.42,1.24
281,48,02,1050.93,479.93,969.97,1.46
41,346,02,610.94,805.36,447.32,1.83
51,246,02,296.33,257.62,238.67,1.94
68,244,02,1357.87,534.11,1269.34,1.43
64,116,02,1088.21,442.47,1010.38,1.46
231,133,03,1675.08,1227.19,1356.1,1.87
77,154,02,1817.37,615.49,1730.64,1.35
37,391,03,646.51,312.69,578.4,1.71
211,333,03,1626.61,835.05,1466.11,1.56
59,334,02,1820.29,1064.77,1622.86,1.56
107,204,01,1413.82,363.18,1370.44,1.28
127,13,03,1044.83,350.35,1002.53,1.31
48,281,03,993.55,717.48,872.67,1.59
192,229,03,788.92,643.98,660.5,1.74
141,70,01,1406.96,605.7,1294.22,1.49
281,204,03,922.9,355.86,869.84,1.39
351,49,03,521.42,417.57,417.33,1.88
56,65,02,692.98,384.61,604.22,1.69
212,229,03,355.49,787.36,210.79,2.54
202,329,03,752.7,485.2,661.77,1.61
183,51,02,1055.08,378.1,1000.68,1.37
235,338,03,152.98,168.87,110.54,2.08
243,258,03,1639.24,757.92,1508.87,1.48
271,304,03,1831.79,825.13,1694.41,1.45
368,95,03,1455.73,358.69,1413.35,1.27
383,5,03,2427.95,1016.54,2272.76,1.41
245,7,01,1414.28,593.14,1319.43,1.42
112,90,03,1734.22,2174.04,1282.2,1.89
26,95,02,2263.74,1518.55,1898.08,1.77
371,16,02,708.58,369.58,651.04,1.45
290,114,03,1221.0,768.87,1054.59,1.65
77,142,03,1037.44,545.68,944.48,1.5
246,228,03,1331.36,547.03,1225.38,1.5
59,322,03,2477.19,1370.35,2200.03,1.59
368,59,02,848.92,383.56,766.56,1.58
241,259,01,1215.61,538.37,1115.6,1.5
244,229,01,2058.48,1383.9,1713.25,1.79
192,20,02,1182.72,645.41,1070.68,1.52
23,248,03,1050.03,693.1,925.09,1.6
368,56,02,517.88,497.71,363.26,2.52
164,246,03,1997.5,709.49,1871.68,1.44
95,390,03,2448.67,1232.12,2158.42,1.66
151,376,03,1346.82,1119.37,1118.81,1.83
178,91,03,1434.28,632.39,1287.53,1.64
386,130,01,417.67,440.12,280.66,2.55
378,210,01,885.28,561.6,770.25,1.64
114,159,03,711.45,330.47,645.45,1.54
86,383,01,1214.27,622.07,1085.52,1.6
142,245,03,1400.56,920.46,1197.46,1.71
102,279,03,2535.47,951.96,2354.86,1.48
107,229,03,1267.03,674.07,1120.31,1.63
141,65,03,1822.58,507.47,1759.88,1.3
91,256,02,202.56,255.61,135.1,2.26
90,266,02,886.93,515.61,786.39,1.71
231,378,03,832.84,639.48,684.1,1.77
344,183,02,80.58,138.2,49.64,2.13
324,383,02,1899.58,467.58,1842.53,1.28
341,96,03,2114.13,573.47,2041.85,1.3
279,93,02,1051.82,434.9,967.05,1.51
368,281,01,1390.3,850.79,1237.81,1.54
282,107,01,1322.56,531.11,1217.39,1.51
329,333,02,1409.18,892.54,1241.84,1.59
244,248,03,1004.14,457.85,915.79,1.53
161,276,03,821.8,606.44,621.6,2.19
225,321,03,633.39,331.91,570.56,1.54
141,70,02,1542.25,935.12,1389.64,1.52
56,102,02,1253.63,398.36,1209.45,1.28
52,142,02,2327.72,681.18,2232.31,1.34
329,378,02,1025.03,783.75,830.79,1.93
243,141,03,696.36,484.54,575.2,1.86
258,108,03,1355.94,590.19,1259.23,1.44
166,316,02,1638.24,996.44,1395.74,1.8
142,77,02,1272.68,613.29,1162.24,1.51
172,256,02,1155.49,476.53,1078.23,1.43
242,151,03,847.52,779.1,610.02,2.21
338,349,02,158.8,153.65,129.28,1.69
24,176,01,1108.8,702.53,990.85,1.51
280,65,03,1157.71,726.74,992.83,1.71
204,151,01,1218.03,718.48,1055.76,1.67
371,24,03,1197.58,985.84,980.47,2.18
90,95,02,1742.24,930.31,1523.3,1.68
142,204,02,667.48,353.8,612.04,1.47
151,114,02,1200.49,516.9,1134.63,1.36
256,128,03,2427.33,1575.83,2035.89,1.77
210,344,02,1023.22,796.81,826.53,1.85
161,151,01,1536.75,498.15,1457.23,1.39
141,351,01,2073.97,703.82,1971.3,1.36
83,28,02,920.89,590.54,798.69,1.63
20,363,03,758.08,432.93,668.87,1.6
127,242,02,798.44,450.23,680.74,1.77
112,392,02,1133.66,1326.53,840.72,1.96
240,288,03,2988.4,1324.98,2737.48,1.51
114,372,02,999.78,633.42,861.52,1.65
90,368,03,1208.59,596.93,1117.45,1.44
91,358,03,850.64,229.68,823.61,1.28
258,56,03,1073.91,469.54,995.12,1.45
241,290,01,1353.67,599.48,1259.12,1.43
322,82,03,1229.44,365.78,1183.7,1.31
68,276,02,1329.95,442.75,1273.54,1.32
79,166,02,360.81,134.85,330.65,1.59
69,266,02,1402.28,849.79,1217.48,1.66
52,245,03,1825.3,589.95,1742.3,1.35
198,65,02,1160.05,436.09,1086.9,1.43
366,278,02,493.97,333.41,425.81,1.64
378,158,02,1088.04,983.5,900.97,1.71
169,77,01,799.55,345.2,719.93,1.65
229,64,02,1658.82,1016.95,1398.64,1.78
322,242,01,1849.33,775.64,1672.58,1.59
368,258,02,864.6,460.9,775.46,1.56
227,235,03,63.93,40.26,58.16,1.45
249,374,03,627.1,325.46,572.9,1.47
392,112,03,837.62,627.69,680.29,1.88
133,242,03,1687.16,1404.73,1424.92,1.66
130,272,03,1742.5,1189.72,1405.11,1.89
383,202,03,273.05,311.45,192.57,2.26
279,245,03,1471.88,715.42,1352.8,1.48
360,86,02,1242.9,758.1,1091.79,1.61
198,271,02,1726.21,669.17,1605.46,1.46
27,288,03,2418.73,881.98,2285.33,1.38
33,282,02,1105.81,710.4,962.66,1.65
24,372,02,1983.11,534.02,1907.7,1.33
36,198,03,459.65,444.72,335.0,2.29
188,371,02,1926.82,656.93,1820.85,1.4
371,322,03,1925.4,1290.45,1634.38,1.72
153,229,02,1827.73,737.68,1694.25,1.47
322,243,01,109.06,151.4,72.4,2.24
333,133,01,1039.35,609.76,900.31,1.67
287,317,02,950.93,544.62,828.51,1.66
305,288,03,2170.71,313.53,2148.36,1.15
309,248,03,1971.6,1188.78,1760.24,1.54
237,245,01,1657.74,712.87,1521.78,1.55
266,383,02,872.76,832.74,726.92,1.71
241,82,02,1696.58,580.32,1604.04,1.4
237,386,01,1305.35,552.9,1204.07,1.54
258,176,01,1950.71,1848.19,1590.86,1.72
248,276,01,1492.36,1022.75,1296.74,1.62
27,95,03,1927.0,862.52,1766.57,1.5
20,48,01,806.52,634.64,644.98,1.87
188,241,03,1611.16,692.12,1474.43,1.52
225,26,01,1358.56,834.83,1182.06,1.64
329,181,01,1426.73,470.98,1367.68,1.31
198,141,03,2412.9,385.88,2380.89,1.18
378,333,02,672.72,450.78,577.85,1.68
362,295,02,1250.42,381.46,1207.89,1.28
48,397,03,360.23,575.04,243.55,2.07
59,287,03,1318.61,1039.53,1067.36,1.82
194,181,03,1217.23,310.67,1177.98,1.29
49,387,03,1542.86,599.45,1455.31,1.38
27,41,03,371.89,456.2,286.57,1.75
58,297,03,2242.39,945.69,2061.99,1.5
145,124,03,262.51,282.83,222.27,1.58
301,241,02,1951.0,1344.37,1610.3,1.81
65,77,02,1992.11,740.46,1870.34,1.42
133,244,03,1467.84,932.71,1281.74,1.63
26,51,03,3125.73,1488.74,2868.1,1.48
232,164,03,1214.88,602.66,1091.37,1.58
312,20,02,596.44,517.22,337.34,3.64
366,167,02,459.21,141.64,438.37,1.35
344,387,02,1441.27,586.38,1334.38,1.48
378,65,03,1563.93,953.34,1377.73,1.6
151,69,01,1114.98,728.32,943.29,1.75
127,57,01,142.22,135.0,94.76,2.75
209,48,03,1577.27,753.15,1415.67,1.59
383,376,02,1203.79,586.42,1095.16,1.54
65,379,01,1596.8,747.73,1451.66,1.53
385,362,01,2053.47,744.32,1934.47,1.41
397,242,01,919.7,503.08,796.69,1.7
385,93,01,2162.0,1159.6,1920.86,1.61
102,242,02,1364.41,603.81,1253.93,1.49
112,142,02,1344.56,637.31,1172.98,1.84
237,93,03,2792.29,1620.13,2492.08,1.54
27,294,01,996.15,371.2,941.81,1.37
95,385,01,1998.57,1365.23,1730.95,1.63
334,24,03,976.54,731.65,873.29,1.51
258,329,03,250.59,302.03,177.26,2.24
52,77,03,1688.14,544.33,1600.77,1.39
56,37,03,934.22,511.82,795.92,1.77
266,64,02,2206.03,1225.33,1955.38,1.59
90,392,01,1196.75,637.28,1086.35,1.5
93,362,01,1421.86,674.75,1262.65,1.64
202,78,02,585.94,497.22,477.94,1.85
172,282,01,1592.18,708.09,1457.3,1.51
142,64,01,1670.82,930.63,1480.83,1.59
239,258,01,2175.87,777.32,2043.23,1.43
334,269,02,877.91,459.98,760.13,1.94
340,285,02,1228.64,239.15,1205.7,1.21
316,51,02,1492.44,485.64,1419.86,1.37
312,91,02,1514.85,1000.26,1302.14,1.7
312,112,01,906.67,728.1,609.05,2.78
155,391,01,139.5,79.18,127.07,1.46
362,133,03,1233.4,1065.88,973.57,1.91
112,59,03,536.1,623.98,372.08,2.35
313,102,01,772.22,379.75,661.31,1.83
243,308,02,833.87,278.88,793.99,1.36
232,25,02,960.33,674.97,771.33,1.93
383,68,03,567.51,447.48,467.22,1.89
385,48,03,1577.11,577.88,1480.94,1.42
48,333,03,1045.65,735.18,894.73,1.67
40,91,01,2075.0,898.56,1883.47,1.57
68,133,03,837.22,477.94,742.69,1.6
288,367,03,278.39,272.57,224.8,1.75
58,233,03,901.42,423.74,840.83,1.4
243,142,02,1385.36,737.59,1257.39,1.51
237,202,02,2280.05,713.69,2178.03,1.35
40,316,03,626.88,505.49,472.18,2.21
279,334,02,1568.86,814.86,1404.74,1.58
288,244,02,1758.42,873.58,1605.27,1.49
297,154,02,1934.46,617.85,1861.05,1.3
246,112,02,2775.62,1892.46,2326.72,1.75
48,213,01,826.09,256.97,794.63,1.31
232,252,02,1694.89,654.12,1589.74,1.41
24,151,03,2942.43,913.77,2809.62,1.35
86,191,02,1030.96,250.59,1005.51,1.24
351,172,02,2280.15,900.38,2110.9,1.48
336,322,02,1352.16,616.47,1247.6,1.47
78,271,02,1014.91,870.8,864.43,1.66
341,272,02,427.72,551.7,273.23,2.34
138,282,03,1032.86,428.54,948.9,1.52
77,281,02,425.06,411.79,315.31,2.16
324,96,03,2330.0,840.36,2184.67,1.43
157,133,02,2114.25,1019.47,1917.14,1.54
68,371,02,1264.03,547.75,1167.52,1.47
281,86,01,1316.5,645.93,1181.92,1.58
287,26,01,1702.67,1116.59,1428.54,1.77
141,293,02,1275.57,350.86,1233.5,1.29
21,181,03,902.75,599.33,779.36,1.63
334,379,01,1700.35,1605.38,1301.07,1.98
240,172,02,1848.31,922.64,1673.26,1.55
28,204,01,932.82,257.76,904.78,1.26
40,333,03,1285.06,746.43,1092.24,1.84
336,359,01,334.06,182.64,297.19,1.59
110,23,03,647.14,309.96,601.1,1.42
139,276,03,1160.08,562.11,1056.35,1.51
210,386,03,1569.46,993.01,1250.65,2.09
346,259,01,476.31,288.59,426.38,1.53
172,368,03,1251.64,262.16,1223.07,1.24
128,386,03,1324.33,614.19,1196.28,1.56
192,378,03,428.32,484.26,297.85,2.3
316,184,03,1215.68,499.23,1114.63,1.53
282,64,03,1450.83,575.95,1359.54,1.41
224,246,03,960.2,674.92,721.53,2.29
378,374,03,2215.0,889.46,2082.7,1.39
58,158,01,816.76,503.58,720.19,1.59
36,378,01,1298.08,722.04,1139.1,1.65
231,95,03,459.3,509.1,353.47,1.81
48,258,01,556.14,614.2,418.11,1.93
161,387,03,815.42,532.15,707.96,1.62
95,5,03,1221.64,411.69,1165.97,1.34
383,351,02,1428.63,811.94,1262.45,1.61
390,281,02,861.76,458.45,759.92,1.64
65,335,03,1138.92,626.82,1025.88,1.52
157,400,02,1500.0,618.11,1372.56,1.54
387,311,02,865.67,222.03,837.06,1.3
128,78,03,2501.53,888.08,2348.99,1.43
383,300,02,2065.85,1093.8,1851.82,1.56
383,385,01,946.84,530.0,847.25,1.59
322,202,01,1195.25,649.7,1055.01,1.64
178,392,02,1114.11,432.59,1047.31,1.41
198,192,02,1689.5,768.73,1549.61,1.5
362,244,01,1527.87,871.02,1346.52,1.6
214,194,01,221.05,284.33,115.11,3.38
397,245,01,1204.34,963.81,979.31,1.82
322,351,02,2656.94,1601.92,2311.51,1.66
333,241,02,1934.5,701.41,1828.76,1.38
188,69,01,2417.54,1684.68,2035.28,1.74
371,154,01,841.37,420.84,777.79,1.43
112,347,01,577.83,428.81,488.71,1.68
231,69,03,498.51,445.71,408.13,1.72
151,366,01,1396.4,494.26,1320.13,1.39
107,157,02,2331.68,1766.19,1959.68,1.69
349,285,02,623.46,231.43,580.31,1.47
110,386,03,1606.08,958.56,1385.72,1.7
133,210,02,1498.58,895.28,1308.85,1.65
248,397,03,763.86,495.39,645.05,1.77
312,166,03,2594.6,762.1,2500.25,1.3
202,188,02,1269.33,1016.42,1077.4,1.66
91,329,03,830.9,802.55,622.14,2.06
276,266,01,1379.87,920.8,1175.21,1.77
264,386,01,1744.52,722.89,1577.64,1.59
48,82,01,1627.25,670.43,1531.62,1.38
114,346,03,158.26,209.25,104.62,2.19
36,371,02,1600.94,542.5,1514.21,1.39
59,141,02,1207.1,290.67,1175.29,1.25
264,19,03,677.92,315.48,629.06,1.43
258,297,03,1109.78,808.1,971.41,1.6
301,53,03,623.18,345.07,573.13,1.44
102,95,01,2280.0,967.26,2088.95,1.53
110,141,01,495.27,381.24,418.92,1.7
289,151,03,1934.09,918.87,1772.43,1.49
288,161,03,2958.9,804.08,2854.56,1.3
277,271,03,2173.33,1010.48,1956.36,1.6
64,69,02,1640.6,1053.03,1373.86,1.8
65,59,02,880.05,614.65,711.28,2.0
114,259,02,542.88,295.57,499.44,1.43
107,329,02,1309.95,820.31,1173.3,1.53
276,237,01,2529.08,789.63,2417.7,1.34
112,279,02,1961.71,392.85,1920.64,1.23
271,287,01,534.0,761.47,374.28,2.02
275,291,03,1143.43,464.38,1080.25,1.37
102,379,02,1654.43,631.76,1550.69,1.43
20,133,01,1965.0,885.46,1775.14,1.57
20,225,01,1775.52,796.68,1593.22,1.61
276,281,03,1385.35,788.15,1208.73,1.7
110,258,03,774.04,618.33,607.89,1.96
252,276,01,1101.07,613.93,928.59,1.87
133,271,03,456.17,470.5,271.98,3.08
241,386,01,1739.57,951.02,1570.85,1.54
112,224,03,2412.93,524.17,2354.17,1.25
110,244,03,1021.04,526.01,913.34,1.58
90,161,02,1786.67,608.59,1683.64,1.42
82,241,02,2236.75,675.64,2140.82,1.34
287,65,02,1484.31,800.92,1330.03,1.56
91,151,02,860.95,633.31,700.77,1.91
392,245,01,1931.87,1502.27,1543.65,1.88
107,36,03,1567.56,517.28,1487.54,1.38
78,244,01,1544.49,653.08,1400.96,1.61
130,266,01,2449.47,1502.09,2155.97,1.59
114,204,03,759.68,561.37,589.82,2.06
69,334,01,1129.37,553.09,1006.1,1.62
229,351,01,224.81,197.79,194.25,1.59
329,362,02,1503.18,967.35,1299.61,1.68
294,192,03,2052.0,1138.81,1844.92,1.53
371,172,03,1665.1,1191.86,1456.15,1.58
237,271,01,1729.7,682.56,1622.69,1.41
276,68,01,1911.65,1234.62,1652.84,1.65
142,181,03,1097.23,338.84,1056.39,1.3
240,396,01,670.5,323.83,596.16,1.64
368,202,03,1361.3,1088.2,1185.48,1.55
207,348,02,838.67,109.26,832.06,1.13
229,128,02,1150.93,335.18,1106.96,1.31
69,295,03,1548.45,460.56,1489.08,1.31
141,293,01,1310.14,571.42,1230.42,1.38
266,372,01,855.24,456.65,761.99,1.6
264,392,01,1745.83,1009.05,1535.26,1.63
157,133,01,2305.23,2207.28,1835.39,1.78
279,242,01,1721.0,795.41,1533.72,1.64
245,191,01,1213.84,1060.75,929.65,2.2
133,388,03,2128.49,1263.56,1819.74,1.73
288,152,01,1144.5,361.21,1103.65,1.28
110,110,03,547.58,501.19,295.19,3.55
153,188,03,1081.66,603.61,966.61,1.57
276,372,03,1553.89,997.34,1340.83,1.65
248,161,01,1655.55,508.73,1573.47,1.38
378,102,03,1474.7,655.63,1332.68,1.62
277,362,03,1382.89,635.88,1227.94,1.73
362,316,03,1598.49,1005.95,1356.72,1.74
279,351,02,2476.39,1326.55,2218.67,1.57
287,271,02,743.17,728.34,546.43,2.09
360,336,03,283.15,209.94,198.26,2.67
397,385,03,1396.52,1225.31,1228.67,1.52
90,392,03,1112.8,586.96,1017.4,1.48
93,362,03,1639.79,400.84,1586.98,1.3
32,346,02,543.07,806.1,320.25,2.36
224,329,02,2692.25,1018.58,2549.93,1.36
112,210,02,2546.5,984.64,2353.1,1.5
91,386,02,1059.46,765.83,855.63,1.9
157,385,02,1496.61,520.77,1415.4,1.39
378,275,02,1646.83,261.04,1627.39,1.16
258,164,03,1696.0,954.44,1539.85,1.5
110,230,02,1385.27,366.67,1341.05,1.28
78,291,03,1694.15,570.58,1602.05,1.4
225,192,01,1605.78,1023.88,1345.41,1.8
229,152,01,1500.29,447.13,1451.8,1.27
351,372,03,2062.96,1068.14,1815.81,1.65
245,294,03,1193.08,571.18,1096.24,1.47
229,36,03,1750.95,1120.98,1263.37,3.07
248,264,03,1322.51,491.15,1244.74,1.4
322,66,03,772.24,268.2,729.04,1.4
130,287,02,1298.67,629.85,1169.79,1.57
142,167,02,1002.09,393.16,946.29,1.37
133,257,02,1127.21,588.62,966.57,1.78
225,271,01,1654.48,861.27,1442.6,1.7
239,354,03,1466.26,561.57,1361.65,1.47
234,181,01,211.52,294.53,151.21,2.0
24,95,02,2047.0,600.45,1948.36,1.39
237,151,01,2009.03,901.21,1853.36,1.52
229,231,01,809.58,761.17,520.13,2.68
347,166,03,2114.25,526.4,2052.63,1.27
329,281,01,716.2,446.04,642.36,1.55
172,258,03,1026.86,737.01,866.49,1.78
78,57,02,1867.67,279.71,1846.61,1.16
69,152,01,1784.19,612.01,1698.73,1.35
65,192,01,1386.89,764.53,1234.93,1.59
329,346,03,1454.81,531.68,1375.83,1.38
59,252,01,1126.03,1551.25,565.54,3.06
48,362,01,1340.82,592.27,1233.62,1.48
229,5,01,928.94,191.81,908.61,1.24
151,313,02,1536.77,288.05,1510.75,1.2
157,241,03,1886.02,1010.67,1646.86,1.77
168,131,03,216.53,170.45,183.79,1.64
154,271,03,2721.21,1833.9,2129.69,2.11
391,348,03,683.08,121.55,673.02,1.18
138,271,02,1846.67,679.82,1724.02,1.45
128,371,02,932.68,722.93,756.88,1.83
153,281,03,1436.66,464.53,1360.83,1.4
37,94,03,2171.36,743.65,2058.13,1.38
304,349,02,552.17,264.71,516.2,1.38
124,374,02,606.6,222.23,547.26,1.74
128,334,02,760.63,568.72,620.8,1.84
322,169,02,996.72,751.17,826.67,1.76
142,194,02,1679.0,616.37,1588.37,1.38
192,397,02,521.59,479.85,406.6,1.96
316,229,02,1589.63,1080.34,1282.83,1.93
237,297,01,2309.05,823.0,2203.0,1.34
264,244,03,363.35,313.43,275.21,2.08
192,95,03,731.64,578.06,604.17,1.8
198,48,03,1211.71,623.57,1048.27,1.79
256,324,03,1393.64,1561.21,1143.61,1.65
166,151,03,2427.57,932.81,2249.85,1.48
248,90,03,630.07,533.88,491.19,1.98
112,329,03,1232.31,1105.71,1032.5,1.69
90,110,01,591.27,540.71,451.38,2.21
347,391,02,452.11,145.46,437.53,1.26
211,64,03,1422.02,844.42,1215.18,1.78
198,95,03,2231.2,866.26,2081.4,1.44
258,304,03,1552.71,577.2,1482.23,1.32
114,23,02,639.16,536.16,475.18,2.07
68,52,02,1721.19,821.37,1558.25,1.55
282,77,01,1231.9,519.02,1150.0,1.42
243,110,01,1196.29,1085.94,1010.2,1.67
241,130,01,2079.5,1054.49,1885.07,1.52
257,48,01,316.84,303.25,223.72,2.26
259,28,01,255.8,239.07,184.66,2.2
390,114,03,832.89,540.69,740.88,1.52
70,241,03,1105.42,650.75,958.61,1.68
266,142,03,548.87,511.1,463.14,1.67
86,258,02,1859.31,736.59,1739.62,1.43
378,48,01,1018.77,1129.15,827.26,1.75
172,83,02,1185.15,517.86,1100.45,1.44
376,68,01,1388.92,724.91,1151.95,2.28
244,362,03,1723.04,988.05,1527.39,1.58
59,264,02,871.33,528.47,781.86,1.51
57,284,02,311.09,144.19,289.29,1.41
192,305,01,1734.28,1299.88,1474.37,1.65
69,164,02,1723.0,879.34,1504.67,1.7
277,69,03,1567.77,644.32,1436.15,1.55
241,392,03,1815.95,653.57,1707.84,1.41
198,138,03,171.77,167.98,124.04,2.38
231,258,01,1333.94,816.8,1159.15,1.65
241,158,01,1775.96,378.83,1732.33,1.26
192,198,03,1312.14,539.3,1215.5,1.47
273,69,01,1581.67,663.95,1451.22,1.52
142,246,02,1902.96,1055.71,1724.16,1.52
141,256,02,1323.1,582.1,1225.57,1.45
397,91,02,516.6,647.06,325.92,2.91
243,372,03,924.31,444.19,830.51,1.58
98,294,02,234.41,219.87,152.98,2.87
161,400,03,895.17,659.3,685.52,2.19
56,33,02,798.14,550.23,689.94,1.64
272,78,02,1454.25,596.17,1363.97,1.41
273,68,02,1549.74,635.23,1444.86,1.44
271,88,02,1322.53,864.08,1155.52,1.62
312,387,03,1047.7,584.91,918.95,1.63
