sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
191,27,02,1667.38,691.61,1548.67,1.45
212,210,03,1213.05,743.23,1030.07,1.76
65,207,02,755.4,515.05,659.15,1.64
378,98,02,1643.03,909.67,1504.64,1.46
154,191,03,1129.24,938.46,941.24,1.74
164,271,02,3093.29,1586.71,2670.74,1.77
334,151,01,2529.61,1431.42,2182.48,1.73
154,371,02,1306.87,958.02,995.31,2.33
158,151,03,2379.1,943.18,2195.53,1.51
281,330,02,1622.48,635.48,1514.63,1.44
372,248,02,422.57,378.93,329.98,1.96
51,90,03,2909.08,1497.03,2541.27,1.69
362,151,01,2392.62,1526.78,1907.79,2.02
379,88,02,2010.96,1079.89,1756.82,1.67
82,300,02,1378.97,1041.0,1051.43,2.41
91,210,02,2642.42,1925.79,2122.76,1.91
371,258,02,1855.16,1356.93,1502.92,1.9
243,360,01,833.76,430.62,737.79,1.97
258,210,01,2484.25,1667.43,2010.21,1.92
107,229,01,1909.47,1246.01,1599.63,1.8
239,400,01,1367.2,729.19,1150.84,1.99
322,271,01,1947.22,1310.95,1627.22,1.83
142,316,02,2491.74,1587.79,2084.98,1.79
291,230,02,1094.0,1068.04,876.97,1.76
95,133,02,1652.95,1027.57,1356.18,1.93
70,383,02,665.1,548.51,503.67,2.16
200,330,03,878.92,512.83,801.61,1.45
291,68,01,2744.05,1458.15,2407.12,1.66
298,259,03,743.31,294.63,711.5,1.3
288,192,01,1999.95,1535.37,1519.53,2.13
33,281,01,2363.09,978.08,2198.32,1.45
27,341,01,160.29,185.7,109.63,2.13
114,396,03,869.19,544.11,786.1,1.47
69,68,03,2162.48,1267.71,1833.88,1.79
68,78,03,229.34,322.33,154.92,2.36
24,371,01,1744.98,1363.73,1458.24,1.72
77,276,03,1746.03,803.14,1583.2,1.6
78,266,03,638.49,527.26,535.59,1.73
239,20,02,1112.58,533.56,973.03,1.86
341,386,02,1708.64,771.1,1549.25,1.55
142,246,03,2941.2,1782.79,2499.47,1.77
141,256,03,1606.26,933.87,1438.52,1.55
354,256,02,1308.89,1012.25,999.08,2.21
237,40,02,2065.35,851.25,1912.39,1.47
25,164,01,777.45,488.8,607.51,2.23
279,203,03,1405.42,812.25,1244.06,1.58
127,330,02,685.67,146.07,671.31,1.22
378,169,01,1532.84,695.82,1387.0,1.57
237,96,03,1025.36,462.41,941.0,1.52
26,351,01,2898.63,875.09,2755.41,1.39
88,166,03,715.85,380.3,644.72,1.54
266,333,03,1895.37,975.64,1702.76,1.57
110,141,03,641.89,457.39,539.44,1.78
51,103,02,751.25,521.16,616.42,1.83
258,385,01,1647.74,970.53,1446.22,1.68
246,202,03,2432.11,1512.48,2020.07,1.86
245,212,03,1647.18,911.57,1414.05,1.77
112,107,03,2533.44,1395.71,2177.48,1.74
110,127,03,813.82,667.46,680.7,1.7
256,102,03,1094.32,877.24,928.83,1.65
273,321,02,872.26,323.52,822.29,1.4
281,241,02,875.11,681.23,735.0,1.74
293,121,02,514.81,239.38,483.36,1.37
271,113,01,1563.88,1274.67,1351.58,1.58
400,164,02,1455.97,873.3,1204.18,1.91
102,57,01,1238.63,773.32,1062.36,1.7
279,110,01,1170.41,560.31,1048.85,1.61
400,351,03,2342.73,1181.22,2065.78,1.65
362,291,02,1902.06,915.06,1694.74,1.63
256,340,01,1247.24,738.34,1078.98,1.77
376,151,02,2204.7,866.12,2038.61,1.5
141,188,03,962.24,491.9,872.06,1.53
143,168,03,141.75,72.96,121.19,2.02
157,273,02,199.1,304.42,149.73,1.97
161,59,01,979.73,680.88,773.71,2.01
166,183,02,753.37,686.9,565.68,2.03
266,240,01,1979.11,862.31,1820.32,1.5
48,166,03,2948.24,1202.77,2723.96,1.49
37,276,03,838.93,720.04,634.27,2.09
26,386,03,1883.14,1087.71,1643.71,1.65
241,245,01,2025.98,1497.38,1664.23,1.82
202,64,01,1847.72,1593.56,1468.8,1.84
351,27,03,2390.26,1110.81,2189.17,1.5
52,71,03,1415.55,1285.18,1232.92,1.55
273,225,03,1470.6,713.17,1334.52,1.54
271,245,03,1105.38,1205.76,748.09,2.36
271,90,02,1067.92,705.07,916.57,1.69
242,229,01,2865.73,1600.71,2406.76,1.85
157,258,03,1004.82,788.16,856.03,1.7
240,330,01,1534.95,376.74,1490.45,1.28
280,400,03,536.93,568.12,372.4,2.33
151,368,03,1114.17,626.63,995.61,1.57
202,110,02,1021.0,770.83,854.07,1.78
256,390,03,1649.85,1035.25,1398.9,1.76
107,78,02,814.79,735.09,668.88,1.81
108,68,02,1856.72,1101.99,1613.68,1.67
316,96,01,2054.79,1058.5,1834.33,1.59
141,273,02,1761.67,899.98,1620.73,1.46
130,383,02,2133.85,1072.03,1902.69,1.62
166,65,03,3280.73,815.68,3199.34,1.24
154,143,02,1337.59,867.01,1105.39,1.84
138,273,02,1125.24,485.55,1030.33,1.53
110,281,01,800.97,717.7,609.04,2.08
309,139,02,354.35,327.25,201.04,3.61
202,383,03,363.23,395.97,257.21,2.33
391,338,02,377.31,226.87,325.81,1.82
172,248,01,522.39,413.03,431.2,1.85
301,27,01,959.68,483.2,807.11,1.98
397,202,03,1459.15,784.63,1287.06,1.65
385,322,03,483.92,560.8,269.3,3.15
256,282,01,346.36,353.75,254.08,2.1
248,362,01,2846.68,1735.22,2383.01,1.83
390,272,03,1831.84,805.62,1700.35,1.44
386,312,03,2292.25,1529.27,1925.43,1.78
86,70,01,2367.92,1507.6,2050.54,1.66
57,157,01,773.63,463.91,628.15,2.11
33,397,01,1527.64,779.63,1351.61,1.65
288,70,01,1923.08,1162.6,1614.31,1.82
48,280,03,1212.79,819.08,980.12,1.94
246,231,03,963.19,907.61,551.96,3.34
242,271,03,1500.68,1077.92,1166.33,2.07
245,290,01,1906.31,1860.82,1453.68,1.97
244,251,03,1207.16,447.76,1144.77,1.36
240,291,03,1375.09,887.45,1231.95,1.54
378,77,01,1638.51,1116.62,1386.07,1.76
329,153,02,729.36,478.23,631.85,1.71
142,288,01,3194.21,1864.27,2726.89,1.78
245,241,03,1624.91,1317.27,1330.35,1.81
157,138,01,1118.74,598.81,1001.15,1.56
158,128,01,478.17,489.99,315.79,2.6
241,281,03,989.26,655.74,855.43,1.68
378,142,02,1621.56,936.47,1378.0,1.8
329,354,02,1544.32,728.72,1415.64,1.49
158,245,01,1707.57,1256.63,1369.67,1.91
91,378,03,1479.84,1281.04,1092.47,2.18
251,181,03,1015.48,364.07,967.16,1.34
154,168,01,1452.87,946.4,1202.65,1.83
242,355,03,642.51,336.52,582.64,1.51
232,371,03,2555.88,1242.48,2338.24,1.49
151,198,01,1942.0,1131.36,1748.12,1.53
322,58,01,920.6,334.59,877.43,1.34
127,330,03,777.19,355.69,730.51,1.37
133,378,01,669.18,748.39,436.67,2.63
248,281,03,679.1,657.47,420.83,3.05
258,181,03,1416.65,286.68,1391.53,1.2
256,48,03,130.57,232.78,86.26,2.27
258,28,03,2620.76,934.73,2479.86,1.39
112,172,03,2041.87,904.08,1884.54,1.47
110,192,03,1470.24,959.1,1203.23,1.9
258,103,03,2386.81,1323.96,2084.83,1.67
241,273,03,2069.15,1219.33,1893.24,1.45
48,400,02,250.13,240.09,207.08,1.7
77,110,02,1191.27,854.6,1028.27,1.65
202,5,03,2641.34,1041.06,2451.49,1.47
52,360,02,826.35,500.06,714.87,1.67
68,58,02,1869.29,587.28,1784.36,1.35
157,293,02,289.87,277.83,236.82,1.94
287,51,03,1575.4,613.27,1478.34,1.41
69,48,02,2118.25,1505.6,1634.27,2.08
246,73,01,523.35,229.8,486.72,1.43
244,192,01,1421.35,1126.3,1157.46,1.85
246,172,01,3384.19,1542.08,3026.65,1.63
245,233,03,2052.17,708.33,1948.36,1.37
392,91,02,1105.44,843.21,863.66,2.01
396,51,02,2478.6,859.07,2367.83,1.33
102,386,02,3182.73,1279.63,2914.23,1.55
400,363,03,1082.0,506.03,997.89,1.46
139,386,03,2616.0,1273.81,2333.28,1.61
107,336,02,2166.81,1180.1,1876.51,1.71
133,40,03,2417.95,1328.95,2106.54,1.69
130,70,03,1275.22,891.15,1032.91,2.0
95,202,03,2159.71,1421.9,1748.78,1.95
204,83,02,328.79,193.24,297.75,1.51
91,242,03,1321.62,999.77,1082.81,1.82
368,77,02,2120.96,1697.73,1769.06,1.7
244,243,03,2486.65,826.03,2356.06,1.39
192,77,02,1323.95,879.39,1133.67,1.72
59,237,02,3283.33,1947.53,2820.74,1.72
48,347,02,876.26,471.31,794.66,1.53
20,237,02,3950.92,1484.31,3693.26,1.45
256,56,01,967.59,611.0,825.91,1.76
26,91,02,1299.02,1044.72,1035.78,1.9
386,77,03,1943.19,1157.41,1644.95,1.8
188,242,01,593.32,415.71,431.28,2.53
28,71,02,569.51,236.98,531.58,1.43
258,36,01,964.94,609.05,840.16,1.69
198,142,01,1918.56,732.81,1789.57,1.46
289,37,03,1146.55,701.11,983.57,1.7
383,239,01,2366.5,1505.92,2015.58,1.71
383,107,03,466.94,434.12,342.0,2.23
70,246,02,1467.6,778.41,1298.86,1.64
96,231,03,557.45,491.95,366.83,2.94
95,241,03,2516.55,1399.11,2143.81,1.79
91,281,03,1666.55,1240.93,1395.32,1.76
229,378,03,1052.9,928.0,738.1,2.35
248,188,03,487.36,386.38,407.49,1.73
82,371,03,720.9,631.5,552.8,2.01
378,198,02,2707.76,1407.18,2371.7,1.69
164,40,01,1446.86,985.93,1156.86,1.97
90,291,03,2628.71,1170.14,2378.19,1.58
59,112,03,341.92,282.77,281.32,1.78
51,192,03,1977.85,1352.58,1625.51,1.85
33,372,03,2603.19,933.47,2452.32,1.41
245,145,03,2113.35,839.3,1952.98,1.49
362,237,03,1012.37,363.34,956.13,1.42
48,386,02,1755.61,1177.1,1418.12,1.95
192,102,03,1362.05,768.14,1221.06,1.6
237,225,03,4141.36,1640.75,3813.6,1.51
293,390,01,876.9,536.37,744.36,1.82
59,276,02,272.68,317.72,212.41,1.84
56,142,03,2247.57,972.86,2069.07,1.49
351,347,03,2925.22,1431.43,2696.04,1.46
88,311,03,1739.39,779.05,1624.75,1.41
383,309,01,2861.2,1811.8,2393.22,1.79
279,291,02,1377.76,1031.95,1182.92,1.64
70,26,01,2269.51,1792.45,1826.76,1.86
91,211,03,1846.6,1101.17,1590.0,1.72
82,301,03,1260.97,559.41,1175.79,1.42
69,52,01,2780.5,1214.2,2553.48,1.5
237,77,03,3305.7,1574.45,2986.32,1.57
246,192,01,2057.12,1535.36,1558.92,2.16
229,362,01,141.9,255.56,101.42,1.95
290,27,02,275.91,207.07,233.44,1.68
248,172,01,562.47,449.2,442.51,2.07
258,397,03,306.2,344.7,215.19,2.3
237,282,01,3324.52,1403.83,3041.57,1.53
278,192,01,2163.08,844.32,2017.17,1.45
258,392,01,753.46,548.12,645.74,1.66
372,243,03,1284.88,784.23,1107.78,1.7
386,103,03,1059.71,605.89,947.03,1.58
266,57,02,1521.82,407.95,1473.71,1.28
383,133,03,360.9,373.82,252.66,2.38
264,77,02,2945.29,1551.51,2651.93,1.54
385,113,03,1263.27,576.61,1161.2,1.48
154,143,01,1341.11,868.61,1101.81,1.87
141,273,01,1419.87,501.34,1350.38,1.36
52,13,01,1280.0,801.65,1050.38,1.95
130,383,01,2322.45,1399.39,2024.32,1.68
127,258,03,1559.69,827.19,1396.99,1.56
136,168,03,278.19,124.82,249.58,1.67
232,150,03,1211.57,621.15,1082.71,1.6
90,288,03,3108.5,1809.72,2666.87,1.74
96,228,03,1128.56,687.2,994.54,1.59
95,329,02,2414.28,1414.85,1967.47,1.99
90,379,02,2001.09,1176.55,1769.45,1.62
91,278,03,1452.6,987.73,1235.43,1.69
230,21,02,114.13,210.64,82.1,1.72
214,330,03,1415.39,461.45,1355.05,1.33
48,91,02,716.4,710.03,506.03,2.32
133,266,03,1491.05,1103.89,1253.67,1.74
297,192,02,1633.17,1016.31,1396.08,1.75
288,282,02,3047.55,1703.69,2542.53,1.87
130,51,02,1679.35,561.46,1602.82,1.34
26,70,03,2290.37,1526.15,1915.91,1.77
321,214,01,333.56,279.17,269.8,1.89
312,304,01,956.23,653.51,743.53,2.4
264,26,02,1475.05,719.41,1356.01,1.47
322,204,01,868.42,529.36,768.57,1.58
192,281,02,1412.08,965.54,1226.85,1.64
191,291,02,844.34,537.44,718.98,1.74
279,372,02,1225.06,870.09,1045.2,1.7
95,281,02,2725.53,1597.6,2279.82,1.85
397,64,01,1666.32,951.54,1433.21,1.72
88,351,02,332.74,347.35,246.68,1.98
86,371,02,1100.61,1177.84,842.77,1.85
139,138,03,994.1,542.85,846.24,1.84
96,271,02,1981.39,1390.37,1523.51,2.14
65,246,03,3199.81,1179.34,2999.47,1.44
64,256,03,2136.76,1283.88,1806.44,1.81
51,386,03,1121.11,745.53,961.46,1.72
256,23,02,2050.93,888.22,1891.49,1.48
121,284,01,98.63,65.26,83.68,1.81
133,164,01,1817.4,1099.75,1566.04,1.69
77,51,03,2721.13,1336.48,2458.44,1.55
95,245,03,1082.69,851.23,810.74,2.2
65,155,03,736.63,376.25,662.66,1.66
362,351,03,212.73,259.66,160.13,1.89
360,371,03,1874.89,1118.63,1697.48,1.49
383,141,03,1221.74,925.33,1019.65,1.78
278,96,03,3184.85,1260.04,2931.9,1.51
279,86,03,382.46,296.18,311.01,1.89
313,138,03,259.14,317.92,125.54,3.86
281,90,03,1131.74,616.02,1026.62,1.52
390,15,02,1332.97,646.02,1200.05,1.57
153,26,03,2073.0,1457.09,1772.74,1.65
154,16,03,1407.0,1008.91,1205.42,1.65
271,210,02,1731.01,1216.84,1415.44,1.93
281,110,02,700.77,566.97,555.53,1.97
321,90,02,1819.78,696.13,1693.77,1.46
341,70,03,966.24,543.07,833.99,1.74
271,40,01,2068.8,1149.85,1793.7,1.7
252,400,02,904.83,563.27,728.16,2.13
368,110,01,1870.31,1017.01,1665.75,1.59
346,330,01,234.8,204.19,177.15,2.16
359,86,02,1255.15,491.44,1175.95,1.42
288,20,03,3426.75,1588.11,3077.7,1.62
291,70,03,818.59,670.88,618.44,2.12
360,334,03,1741.0,1116.24,1557.99,1.53
371,224,03,1898.5,1029.08,1705.47,1.56
259,52,01,406.62,254.63,353.78,1.73
256,82,01,2277.91,2044.87,1770.39,1.9
65,26,02,425.19,449.37,220.82,3.8
59,192,02,1216.18,978.69,930.93,2.07
336,128,03,1289.22,852.94,1144.12,1.56
322,268,03,1773.43,865.34,1617.9,1.51
312,368,03,1178.34,621.82,1045.9,1.61
330,188,03,682.71,405.21,608.09,1.55
157,96,03,3032.15,1936.02,2565.81,1.76
204,15,02,639.2,277.27,598.79,1.4
324,248,03,853.62,575.69,707.14,1.82
291,241,02,2081.59,1359.07,1807.11,1.65
341,334,02,400.95,398.31,339.21,1.64
362,124,02,1055.17,428.66,997.39,1.37
91,70,02,1983.92,1378.24,1617.73,1.89
340,344,02,1714.57,902.79,1582.86,1.43
69,58,03,1790.46,790.08,1650.9,1.48
68,68,03,774.91,1037.71,393.57,3.42
158,86,03,2034.77,1152.17,1806.47,1.59
312,65,02,494.17,618.19,271.56,3.27
245,225,03,2574.56,1359.82,2208.6,1.78
243,245,03,1918.26,1185.8,1684.34,1.62
316,25,02,1082.38,850.0,931.78,1.63
240,275,03,1414.28,1457.84,1142.62,1.69
237,305,03,3755.6,907.34,3665.13,1.24
248,26,02,1687.5,822.85,1524.7,1.55
241,96,02,2919.19,1455.31,2598.27,1.62
308,279,01,1907.94,766.67,1779.71,1.44
311,224,01,1337.84,572.81,1253.06,1.4
164,192,01,2281.59,1970.68,1756.7,2.07
65,256,01,1172.34,763.24,980.92,1.86
169,142,01,1638.64,683.05,1521.83,1.45
368,90,01,1479.58,326.87,1443.16,1.25
202,333,02,2206.69,1383.07,1860.51,1.78
271,88,01,1702.14,1031.73,1391.36,2.0
157,258,01,1137.34,752.37,965.82,1.77
252,26,03,1391.84,845.11,1195.12,1.71
386,245,02,659.99,689.22,417.67,3.04
372,385,02,663.55,446.48,561.12,1.75
293,386,02,2861.57,1522.77,2466.38,1.76
36,257,01,1283.28,1673.41,910.22,2.0
273,68,01,1800.48,809.96,1643.72,1.53
329,309,03,1572.75,682.55,1451.37,1.48
327,329,03,3244.58,1459.4,2930.22,1.58
20,183,02,2723.79,1110.26,2542.73,1.43
272,78,01,1730.34,945.07,1542.64,1.58
334,259,03,971.0,788.96,797.24,1.77
279,268,01,1625.03,760.08,1495.72,1.47
36,383,03,1987.82,871.73,1790.08,1.61
27,113,02,1403.42,1262.06,1159.29,1.68
192,329,01,772.46,703.61,586.98,2.11
334,133,03,1174.45,847.75,937.05,2.01
191,70,02,1349.27,589.45,1243.26,1.48
78,256,01,1614.34,883.38,1444.5,1.56
400,312,02,522.94,455.69,410.85,1.91
63,70,03,1688.06,989.25,1458.27,1.69
61,90,03,1152.32,605.83,1012.87,1.78
68,20,03,1965.71,1056.85,1757.64,1.57
86,176,01,1417.61,560.3,1344.72,1.35
362,189,01,917.19,243.95,889.82,1.27
14,25,03,706.57,350.66,629.97,1.67
202,287,01,2153.43,2124.01,1479.87,2.3
77,266,01,604.92,556.95,497.89,1.8
248,376,02,1568.24,1160.59,1270.24,1.89
386,154,03,1858.41,1121.68,1603.46,1.69
379,224,03,1455.57,624.04,1336.34,1.51
198,264,02,418.56,357.04,297.04,2.51
129,305,02,477.25,476.68,377.77,1.75
65,386,01,2922.97,1662.44,2504.26,1.75
258,276,02,904.76,673.75,774.16,1.67
86,151,03,1921.6,1136.57,1733.73,1.52
82,191,03,442.81,378.79,370.03,1.71
77,241,03,803.19,615.1,683.55,1.7
305,227,01,527.58,230.16,473.81,1.8
83,21,02,431.8,305.7,382.09,1.52
64,371,03,1889.8,1364.0,1525.7,1.89
329,67,02,1999.5,1044.9,1795.09,1.56
258,64,02,1846.12,1148.38,1572.54,1.74
297,360,03,1668.75,721.96,1540.61,1.48
68,110,02,1158.65,671.16,1014.81,1.65
42,370,02,95.91,30.65,90.35,1.45
24,176,02,1010.41,291.08,975.96,1.29
164,334,03,2423.29,1474.18,2088.52,1.68
188,372,03,435.73,464.57,283.37,2.63
362,231,01,881.92,1294.97,523.74,2.77
371,141,01,2372.31,1064.73,2148.49,1.58
59,304,02,1139.26,483.61,1058.89,1.45
65,244,02,2358.67,1638.73,1927.61,1.85
245,154,02,1172.33,808.34,1016.13,1.66
355,142,02,1364.0,504.36,1275.6,1.45
358,112,02,1116.41,1112.78,697.95,3.72
333,362,02,1252.74,692.97,1083.11,1.72
70,153,03,2296.46,1050.9,2073.21,1.58
239,91,03,1939.33,675.04,1829.65,1.41
90,245,02,2302.07,1626.29,1808.62,2.04
91,235,02,1771.38,658.94,1689.41,1.33
26,338,03,1206.77,634.25,1124.03,1.39
41,188,03,1120.43,316.61,1088.57,1.25
48,36,02,737.71,815.08,590.77,1.74
37,228,03,2051.91,714.6,1955.37,1.34
202,392,03,1489.63,843.01,1270.66,1.9
204,372,03,740.77,577.83,568.79,2.06
212,292,03,1390.04,717.94,1194.94,1.82
78,48,03,1685.97,975.9,1497.56,1.58
281,354,02,2634.42,1124.82,2423.93,1.5
242,204,02,535.34,481.17,463.37,1.59
82,329,03,2876.81,1869.51,2471.98,1.69
91,239,03,1212.11,578.43,1123.31,1.43
230,324,02,878.04,239.64,843.52,1.35
112,397,02,1114.72,869.36,871.96,2.07
390,266,03,1438.32,716.47,1287.03,1.6
392,246,03,2890.55,1388.59,2587.1,1.61
211,252,01,1145.0,570.61,980.4,1.81
385,316,03,2931.22,1259.37,2698.75,1.5
293,234,02,610.24,459.07,559.43,1.42
271,172,01,1452.51,1202.53,1202.52,1.76
333,378,02,1470.09,1094.85,1150.58,2.05
346,248,02,1270.47,449.86,1210.02,1.34
257,312,01,1040.83,478.27,937.63,1.58
69,82,03,1445.47,885.27,1239.14,1.72
157,287,03,2834.82,1248.43,2622.6,1.48
110,368,03,1647.44,751.61,1506.29,1.51
228,183,01,293.48,164.76,253.4,1.78
386,79,03,1082.2,511.46,1004.28,1.43
388,59,03,2203.22,1322.23,1807.28,1.92
276,309,02,865.47,462.99,740.01,1.85
114,328,03,135.96,153.72,104.89,1.79
279,24,01,958.37,409.31,872.52,1.66
110,293,01,692.38,590.17,461.96,2.75
346,242,02,1128.94,472.54,1038.02,1.54
151,26,02,1380.57,763.99,1231.95,1.57
271,290,03,2541.65,1448.91,2229.83,1.63
287,130,03,1229.13,814.49,1040.6,1.75
334,362,02,1985.98,1138.93,1747.63,1.64
278,102,01,1196.3,615.17,1056.95,1.64
77,58,03,2500.26,1328.68,2244.03,1.56
288,120,03,1643.8,1008.17,1437.13,1.61
305,349,02,748.9,84.15,744.38,1.12
351,192,02,2063.52,1406.75,1612.59,2.1
230,13,03,130.58,109.73,120.3,1.38
256,322,01,2347.89,1221.98,2116.76,1.55
51,82,02,2516.16,1204.03,2287.13,1.53
383,336,03,2271.39,984.27,2090.33,1.5
192,145,01,2054.8,1028.75,1866.88,1.51
378,383,02,1140.03,803.97,929.36,1.91
96,24,03,2249.38,949.17,2084.16,1.46
385,135,01,842.65,805.67,636.12,2.13
371,275,01,1258.94,632.61,1093.04,1.82
241,114,03,1765.1,772.06,1625.63,1.48
360,385,01,2167.67,878.27,1987.12,1.53
366,194,03,635.87,397.5,502.03,2.05
220,324,03,824.98,299.2,794.23,1.28
77,392,03,1726.38,939.8,1520.51,1.63
88,282,03,2520.15,1977.95,1988.59,1.93
52,202,01,2922.43,1366.38,2626.76,1.6
324,133,03,2984.57,2373.34,2418.18,1.85
225,112,01,1323.45,578.5,1216.4,1.5
340,349,02,672.71,80.92,667.93,1.13
15,188,02,933.61,325.82,888.84,1.35
312,253,03,1305.21,501.67,1244.09,1.32
51,212,01,2050.08,1182.94,1776.99,1.69
264,242,01,1445.78,598.19,1355.55,1.4
264,241,02,2687.67,1088.73,2490.99,1.48
273,151,02,1349.5,931.79,1126.9,1.95
256,321,02,1548.04,671.33,1436.08,1.45
258,305,02,1457.34,666.78,1346.32,1.45
266,225,02,1907.53,1067.43,1669.38,1.65
271,175,02,2106.05,1187.09,1910.4,1.49
368,68,03,1679.9,559.8,1596.68,1.37
70,29,02,1607.6,1089.96,1376.41,1.67
264,245,02,2765.87,1294.03,2482.69,1.6
400,133,03,2308.36,1252.47,2003.38,1.72
107,334,02,1376.8,1197.38,1046.47,2.06
282,257,02,894.1,897.62,699.56,1.94
271,367,02,1885.41,1165.49,1588.05,1.8
108,324,02,345.38,387.79,251.48,2.07
24,78,02,2185.13,774.74,2056.35,1.42
273,96,03,3206.95,2086.47,2531.31,2.17
103,374,02,1086.67,243.75,1062.5,1.23
204,385,01,1531.2,650.34,1410.19,1.5
297,107,02,365.53,372.04,256.12,2.41
297,312,02,2734.78,1176.7,2513.2,1.5
69,68,01,2563.12,1566.34,2150.49,1.83
282,36,03,332.34,210.87,295.46,1.6
248,41,01,1933.75,1045.54,1756.24,1.5
70,316,01,1749.25,1198.33,1463.73,1.78
362,212,03,919.54,690.62,735.39,1.99
372,112,03,1837.04,1106.62,1626.22,1.59
21,272,02,448.2,178.43,421.3,1.4
68,78,01,236.5,269.59,163.01,2.35
16,322,02,1892.35,946.26,1698.85,1.58
51,224,01,975.09,605.89,833.5,1.71
257,368,02,563.9,357.06,475.92,1.77
266,278,02,1408.67,415.18,1355.34,1.31
367,292,02,119.43,186.6,91.57,1.82
256,378,02,1882.8,1557.74,1373.1,2.27
166,95,03,1352.55,892.33,1143.12,1.84
96,73,02,712.23,396.34,642.13,1.54
258,358,02,1313.86,584.76,1215.45,1.46
322,229,03,2700.9,1398.0,2396.69,1.63
312,329,03,1996.89,1157.87,1697.98,1.8
334,28,03,987.0,738.91,811.21,1.81
202,20,02,1877.54,822.34,1728.39,1.49
15,272,01,553.13,222.28,520.68,1.39
271,58,02,2369.0,1414.92,2072.16,1.63
37,112,02,1030.24,978.14,636.87,2.88
332,48,03,2106.3,1447.96,1783.3,1.72
241,112,01,2219.61,969.91,2053.13,1.46
242,102,01,1489.13,609.07,1375.83,1.49
28,142,01,2082.43,810.74,1769.27,2.34
256,383,01,1758.14,1393.85,1373.41,2.02
172,386,02,2862.08,1709.43,2457.46,1.72
368,282,02,1063.19,872.44,819.13,1.97
133,225,02,3212.15,2144.32,2646.94,1.86
324,52,03,1574.17,445.08,1526.9,1.26
142,135,02,1530.63,578.74,1440.75,1.4
48,37,01,734.78,567.31,617.23,1.73
142,113,01,1169.27,686.11,1030.96,1.63
397,368,03,618.06,548.51,536.33,1.6
396,378,03,1383.79,670.36,1237.19,1.61
41,324,01,1173.86,379.33,1123.21,1.33
27,82,03,1296.06,910.99,1117.69,1.64
347,155,01,560.3,528.14,407.16,2.32
288,96,01,367.44,453.78,264.02,2.02
324,385,01,1211.0,656.68,1075.78,1.6
68,24,01,1977.75,1220.89,1700.26,1.69
48,279,02,2358.21,1236.97,2118.15,1.56
69,316,01,1631.08,975.75,1420.74,1.67
237,188,02,3950.0,1829.63,3518.64,1.63
90,312,01,1876.5,738.24,1742.12,1.47
329,264,03,1250.85,696.12,1127.54,1.55
351,322,03,3183.68,1424.06,2854.16,1.63
181,15,01,631.0,417.33,560.54,1.53
380,249,01,702.9,252.08,675.01,1.29
372,329,01,751.83,697.17,600.13,1.86
225,90,02,2074.19,827.6,1918.65,1.48
214,244,03,1827.93,1123.57,1605.86,1.6
51,297,03,2808.72,1517.85,2455.99,1.67
42,387,03,768.61,1288.62,522.72,1.9
70,88,03,2025.59,1176.08,1716.58,1.86
276,385,03,2474.16,1042.21,2272.69,1.51
278,390,02,869.09,623.06,587.46,2.94
48,327,03,2213.69,1243.04,1884.52,1.78
272,68,03,1693.71,784.59,1497.6,1.87
70,78,03,1435.95,1116.37,1200.7,1.75
20,282,02,2115.37,1374.38,1671.28,2.03
271,78,03,1135.72,801.01,980.57,1.65
400,383,03,1855.38,1287.78,1538.84,1.83
246,237,02,624.98,236.18,572.76,1.69
240,297,02,1903.8,1024.11,1667.18,1.69
241,287,02,2189.31,980.55,1985.69,1.56
244,257,02,1025.09,840.77,866.63,1.7
108,177,03,435.14,247.79,392.65,1.56
237,327,02,2865.09,863.06,2753.21,1.31
65,155,02,816.66,557.7,724.56,1.52
291,27,03,831.05,870.07,575.9,2.24
371,272,01,1471.67,999.03,1250.42,1.71
378,202,01,1573.89,1088.26,1304.27,1.88
112,391,03,1021.88,762.43,881.5,1.66
133,212,01,1773.68,945.38,1556.63,1.66
279,288,01,3351.0,1410.66,3039.58,1.58
114,371,03,1518.5,1717.2,1239.21,1.63
246,189,02,701.11,284.7,668.92,1.31
248,169,02,1838.52,768.26,1703.37,1.47
237,279,02,3740.88,1490.02,3451.82,1.5
95,151,03,2151.85,1510.51,1645.75,2.16
14,184,03,486.5,214.11,447.78,1.5
96,141,03,3100.79,1920.2,2616.95,1.78
243,86,01,130.72,94.27,109.68,1.81
248,36,01,1874.65,1651.7,1601.3,1.62
86,241,03,686.7,454.12,568.86,1.88
297,273,03,2228.97,976.65,2057.4,1.47
392,379,02,1448.53,895.8,1243.59,1.71
79,311,03,487.02,162.37,462.5,1.38
15,230,03,175.72,136.52,158.95,1.41
27,110,03,1641.91,1062.52,1413.84,1.69
28,330,01,786.83,211.2,761.12,1.29
240,334,02,1446.44,610.82,1342.3,1.46
397,329,02,771.41,751.59,584.68,2.07
322,48,01,2298.39,965.94,2087.75,1.57
362,48,01,1924.29,1447.98,1540.41,1.89
241,324,02,1303.42,1169.46,1076.86,1.72
324,28,01,1179.58,454.88,1128.36,1.31
94,161,03,2400.78,447.9,2365.81,1.18
133,24,03,1799.32,730.65,1666.6,1.47
153,95,02,2653.11,1294.2,2336.78,1.69
82,281,03,2984.64,2283.0,2465.95,1.76
336,334,03,1873.46,1321.48,1645.51,1.58
