sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
130,336,09,1393.44,587.91,1306.78,1.4
264,200,08,1584.96,489.16,1514.77,1.35
255,37,07,1457.44,739.83,1349.97,1.42
256,27,07,2811.67,1307.32,2526.74,1.6
312,225,08,745.62,469.04,655.74,1.63
266,203,08,2220.43,751.96,2097.91,1.4
158,336,08,1271.17,613.74,1159.31,1.51
277,380,08,1382.65,557.47,1287.58,1.44
316,287,08,1281.08,816.05,1085.94,1.8
293,188,08,1060.52,488.81,964.79,1.54
251,330,08,1325.54,688.14,1241.75,1.37
279,360,08,1156.35,496.88,1072.15,1.47
133,194,08,2821.0,1233.56,2596.31,1.49
273,133,08,2880.15,1238.98,2630.16,1.57
128,244,08,3105.8,1583.51,2766.4,1.61
212,224,08,1534.76,942.8,1346.74,1.63
153,386,08,2402.95,1295.19,2077.69,1.74
287,153,07,2667.53,1132.58,2423.19,1.57
264,383,07,2292.31,1161.25,2003.38,1.74
305,397,08,1475.04,1150.6,1259.31,1.66
273,293,07,360.67,532.64,243.41,2.25
276,358,08,739.95,584.78,559.96,2.34
279,233,07,1036.47,470.89,940.81,1.63
48,124,08,3478.31,1407.66,3179.53,1.55
287,280,08,1893.27,1033.64,1664.43,1.65
285,173,07,544.07,565.78,402.12,2.11
276,103,08,3364.94,1530.14,3015.41,1.61
157,346,08,1962.92,564.2,1893.26,1.3
273,110,08,1157.26,616.45,1051.0,1.55
289,133,07,2552.63,1338.85,2258.31,1.63
87,392,08,1327.92,575.4,1243.07,1.41
311,235,08,1816.49,475.79,1760.19,1.28
276,390,08,1983.33,1649.99,1621.52,1.78
214,366,09,593.68,369.02,504.43,1.84
212,386,09,739.79,775.61,477.02,2.8
128,71,08,1781.03,534.31,1703.63,1.35
224,266,09,3267.48,1718.06,2856.99,1.7
242,353,09,1416.45,1314.02,1179.35,1.66
225,256,09,977.23,716.77,800.6,1.84
334,40,08,2426.94,1326.44,2197.03,1.51
336,191,09,1002.22,558.32,870.04,1.75
237,136,09,3465.0,1096.48,3303.15,1.36
67,20,07,1232.26,812.4,1044.0,1.75
69,386,07,294.37,414.66,155.61,3.13
68,396,07,2110.15,1160.15,1866.47,1.62
289,228,08,3275.93,866.8,3169.78,1.29
327,281,09,3530.82,1872.22,3177.58,1.55
241,336,07,1448.02,770.58,1289.97,1.6
240,346,07,1263.51,450.76,1194.66,1.39
246,248,08,2469.17,1458.32,2084.99,1.81
303,69,08,1587.88,694.03,1473.62,1.44
172,202,08,679.05,583.98,550.91,1.85
161,312,08,287.47,433.95,96.59,4.57
198,239,08,990.38,585.78,872.32,1.7
304,305,08,547.05,602.44,387.47,2.22
142,167,07,907.51,306.84,866.2,1.34
130,287,07,1336.52,986.77,1120.4,1.81
385,52,07,1404.15,701.01,1256.49,1.62
133,257,07,1765.8,1380.51,1368.15,2.05
110,23,07,753.14,409.37,684.1,1.51
240,258,09,3092.51,1211.14,2862.93,1.5
241,248,09,1209.12,743.99,1062.4,1.63
141,177,07,1441.17,327.63,1401.53,1.27
196,259,08,1386.0,431.34,1337.58,1.28
252,188,08,2875.95,902.17,2734.7,1.38
309,383,08,2963.29,1375.81,2578.82,2.14
329,183,08,3926.64,1532.13,3643.12,1.48
271,130,08,1463.41,1065.87,1217.45,1.79
184,379,08,2287.44,847.9,2097.49,1.63
20,293,09,2341.54,1095.79,2138.38,1.51
16,333,09,2039.34,1178.41,1637.75,2.81
309,70,08,3464.57,1472.57,3189.14,1.51
300,287,09,2404.67,856.92,2241.45,1.47
313,157,09,1530.15,517.92,1452.09,1.38
305,237,09,3508.64,784.38,3424.48,1.25
36,133,09,2661.62,1313.08,2365.81,1.64
194,279,08,3614.68,1445.33,3383.46,1.42
244,400,08,1014.19,853.51,857.1,1.68
271,53,09,2829.73,1403.56,2529.91,1.59
273,33,09,702.29,449.27,596.45,1.86
263,210,08,1742.91,848.78,1450.84,2.36
107,278,08,2679.32,1764.37,2358.76,1.58
298,28,09,959.72,398.51,910.79,1.34
297,246,07,2072.31,1114.66,1821.5,1.67
291,98,09,854.1,730.11,734.03,1.77
292,88,09,748.33,629.88,543.59,2.31
253,20,07,1502.5,753.78,1379.74,1.47
293,78,09,2180.24,734.21,2069.14,1.38
258,128,08,2644.02,1613.77,2211.13,1.84
294,230,09,1943.95,749.39,1837.79,1.37
78,130,07,2266.77,1046.11,2082.93,1.49
59,320,07,1409.28,815.51,1271.41,1.51
368,273,08,1784.04,775.51,1647.21,1.47
69,220,07,1144.88,373.73,1109.42,1.25
158,294,07,547.08,344.96,442.12,2.09
93,15,08,820.8,573.2,760.44,1.39
52,390,07,2301.94,666.39,2221.53,1.29
142,127,09,713.33,391.1,664.9,1.41
110,203,09,2490.56,1098.22,2293.01,1.49
385,16,07,2070.32,990.42,1864.21,1.6
383,36,07,1639.07,983.12,1442.57,1.62
120,103,09,1408.0,680.82,1222.35,1.91
251,56,08,1264.95,552.64,1174.76,1.44
300,245,08,1789.32,994.91,1592.11,1.63
366,293,08,395.88,436.68,273.28,2.45
159,284,07,205.0,168.2,161.34,1.92
294,68,09,3329.44,1266.74,3125.0,1.43
232,388,08,904.48,607.38,712.75,2.14
108,378,09,2144.65,926.0,2000.76,1.43
127,188,09,1719.66,775.32,1598.55,1.44
14,276,07,2272.15,1335.18,1964.19,1.73
24,176,07,903.18,762.43,798.57,1.56
16,256,07,2175.35,1020.91,1961.46,1.57
107,388,09,2679.13,1388.46,2397.78,1.58
23,186,07,690.06,437.97,636.64,1.39
24,41,09,1114.7,527.25,1021.21,1.5
21,71,09,173.01,156.75,146.28,1.64
20,81,09,2252.37,781.19,2111.66,1.48
231,279,07,2994.9,1392.01,2746.9,1.5
245,139,07,2462.54,1599.94,2033.4,1.85
23,51,09,2813.53,1183.43,2654.99,1.37
257,138,08,1281.84,472.33,1157.55,1.74
5,231,09,2052.92,1698.43,1684.04,1.77
225,94,07,3638.57,909.6,3521.84,1.3
124,295,07,270.58,252.16,233.39,1.56
277,271,08,3074.88,1445.55,2721.96,1.71
289,151,08,1854.84,800.06,1724.07,1.48
269,351,08,2192.06,1493.32,1922.84,1.57
293,240,09,2970.25,1830.73,2673.96,1.5
276,281,08,1710.99,897.27,1547.9,1.53
305,56,07,1398.26,978.76,1228.61,1.56
275,291,08,1191.32,655.29,1089.25,1.47
293,244,07,1312.13,857.39,1147.21,1.62
297,204,07,1540.82,746.35,1393.33,1.56
273,52,08,3111.28,685.52,3039.51,1.24
282,354,07,1303.07,755.47,1170.7,1.52
288,161,08,3366.03,1284.68,3125.22,1.48
271,72,08,1922.65,822.38,1786.8,1.44
182,190,08,648.74,147.3,634.86,1.22
383,37,07,1929.83,1109.0,1678.95,1.66
189,120,08,663.01,270.51,624.86,1.41
271,225,09,1452.73,979.89,1239.06,1.71
194,95,09,3549.2,1423.01,3283.02,1.49
188,130,08,2088.44,992.58,1961.1,1.37
246,64,07,1897.38,1116.2,1656.53,1.65
157,400,09,1687.7,938.23,1516.48,1.54
200,32,09,1185.07,186.96,1171.7,1.16
263,95,09,1983.44,861.94,1776.89,1.71
266,65,09,1764.03,894.79,1590.04,1.61
400,198,08,1717.81,1321.42,1437.05,1.74
269,35,09,1339.0,683.76,1215.76,1.55
245,258,08,1846.36,1125.44,1525.36,1.93
172,290,08,1913.24,807.1,1753.0,1.56
386,94,09,1294.05,1069.8,1089.49,1.69
279,16,08,1490.06,882.86,1350.89,1.5
271,96,08,1292.74,1007.58,1045.83,1.86
90,15,08,2155.31,939.2,2046.63,1.33
276,46,08,2541.12,658.94,2461.63,1.28
243,93,09,607.97,362.98,559.23,1.43
245,73,09,1775.91,791.42,1624.61,1.51
278,26,08,2289.35,1016.28,2121.43,1.45
244,83,09,2173.61,838.05,2044.63,1.4
396,93,08,105.55,85.47,98.14,1.35
397,83,08,1773.89,883.7,1626.76,1.48
161,65,09,421.14,451.23,267.88,2.65
272,86,08,635.75,497.08,501.72,2.02
400,278,09,1881.22,838.59,1734.81,1.47
59,96,07,2236.74,1902.47,1697.28,2.04
377,161,07,1031.0,649.9,845.17,1.89
366,271,07,2353.5,1124.37,2111.39,1.6
33,312,07,1082.41,422.54,1014.27,1.42
354,391,07,540.17,189.38,519.52,1.3
48,64,08,1916.54,1237.31,1626.91,1.75
257,372,09,1523.0,1257.91,1271.65,1.72
379,141,07,2848.17,1245.58,2609.76,1.52
351,73,09,668.82,412.53,602.26,1.55
258,362,09,1765.26,1226.5,1400.12,2.01
266,282,09,1301.62,795.99,1142.25,1.66
77,272,08,1750.73,892.93,1580.91,1.55
65,392,08,1135.06,648.69,995.25,1.66
378,151,07,1300.68,952.98,1034.26,2.0
371,192,09,1439.8,917.57,1183.82,1.93
376,142,09,1834.35,912.12,1676.64,1.52
166,103,07,1178.12,1145.03,940.5,1.76
275,192,09,2765.55,1207.97,2546.73,1.49
366,242,09,1185.94,1024.48,992.43,1.71
68,362,08,2098.27,1174.04,1841.16,1.66
26,24,09,3933.89,1674.94,3559.08,1.59
372,182,09,1072.41,589.66,957.67,1.72
69,176,07,1204.04,747.96,1065.3,1.56
48,386,07,1614.82,1270.44,1282.26,1.93
316,73,08,2087.57,729.46,1967.61,1.41
59,276,07,281.27,373.19,215.99,1.89
271,239,07,1741.72,780.16,1595.29,1.5
367,232,09,2337.12,1042.01,2145.03,1.5
281,139,07,2160.08,958.38,1979.61,1.51
95,193,07,1379.07,949.6,1211.16,1.58
237,15,07,2966.0,628.66,2904.46,1.22
232,65,07,3082.41,1474.39,2804.03,1.53
88,263,07,847.83,316.44,796.16,1.49
264,309,07,986.26,385.97,927.61,1.41
181,33,09,1480.53,548.93,1409.91,1.34
96,183,07,1184.01,981.01,979.91,1.74
98,154,07,776.61,794.36,645.93,1.67
79,344,07,220.29,398.63,153.5,2.11
272,229,07,1166.18,711.2,1066.4,1.44
48,304,09,1331.9,635.66,1231.09,1.46
52,264,09,3989.97,1176.38,3823.1,1.34
379,112,09,1538.64,851.13,1332.11,1.75
58,204,09,2270.6,568.4,2196.53,1.3
399,155,09,723.98,512.09,629.17,1.62
309,159,09,2091.15,612.29,2006.71,1.33
44,344,09,2035.55,600.72,1955.97,1.32
291,371,09,402.59,424.29,283.52,2.2
293,351,09,3089.28,1349.69,2794.91,1.58
20,327,08,2552.49,1479.9,2204.42,1.72
56,224,09,3734.84,811.01,3640.22,1.26
351,392,09,2588.48,1614.19,2163.12,1.81
182,23,09,732.46,828.41,569.44,1.85
294,341,09,1200.38,540.41,1099.59,1.52
281,355,09,1741.15,495.35,1676.8,1.31
244,313,09,928.71,375.72,864.4,1.49
242,333,09,2263.59,1445.5,1898.97,1.8
264,113,09,2796.06,1124.57,2625.02,1.4
362,282,09,2103.13,1406.38,1701.39,1.92
292,245,09,2294.93,1273.61,2022.25,1.64
324,113,08,382.82,279.95,331.79,1.65
376,385,09,525.17,467.81,391.59,2.33
322,133,08,1670.41,1160.3,1414.44,1.75
67,372,08,2408.34,820.44,2257.29,1.45
237,380,07,996.48,442.46,916.93,1.49
246,290,07,1205.49,424.22,1146.84,1.36
88,237,08,744.56,652.16,589.61,1.96
65,70,08,2658.42,1354.74,2345.1,1.66
397,175,09,1810.12,977.51,1599.41,1.69
72,397,08,2001.17,777.18,1870.98,1.43
16,151,08,2954.23,1429.24,2632.82,1.63
77,347,08,2307.52,1043.34,2130.96,1.46
325,103,08,682.82,534.58,459.96,2.99
304,276,07,1104.8,697.17,946.57,1.74
390,347,09,2551.71,1507.72,2228.48,1.63
68,40,08,3125.4,1414.95,2811.95,1.6
392,327,09,2514.43,1384.56,2241.95,1.59
26,209,07,835.22,553.05,712.63,1.74
24,229,07,2221.85,1267.76,1990.89,1.55
82,297,08,2635.57,1251.33,2335.12,1.71
33,139,07,946.61,603.44,808.02,1.72
13,181,08,723.45,263.32,682.42,1.4
21,259,07,248.28,138.96,228.27,1.45
96,157,08,2696.86,1751.08,2281.09,1.76
400,81,08,2509.14,1257.01,2239.81,1.61
191,334,07,816.19,608.76,692.61,1.72
192,324,07,1293.94,699.91,1161.2,1.56
334,164,09,2062.94,996.48,1853.72,1.6
332,184,09,1253.28,551.62,1170.68,1.42
329,293,09,760.63,423.78,678.52,1.62
324,264,09,2589.31,936.17,2429.79,1.43
400,48,08,306.11,403.05,228.91,1.89
329,214,09,1838.99,835.39,1687.37,1.64
371,23,07,1752.78,494.36,1695.03,1.28
372,13,07,1007.15,261.89,979.92,1.25
95,324,09,2355.75,1234.46,2114.89,1.57
317,334,09,2313.58,975.6,2131.61,1.5
94,334,09,2443.09,2097.34,1978.71,1.78
20,82,07,2685.08,1526.14,2345.64,1.66
23,52,07,1322.46,377.62,1284.45,1.25
316,344,09,2029.03,1456.6,1745.28,1.64
347,344,07,2057.64,627.37,1972.3,1.33
362,194,07,3173.55,1393.05,2881.71,1.56
245,64,09,1198.88,831.11,1011.2,1.75
78,354,07,2355.87,920.35,2202.71,1.43
372,203,09,2335.76,997.52,2160.69,1.47
65,95,07,2555.95,1756.75,2136.49,1.8
68,65,07,1920.36,887.26,1757.72,1.5
381,113,09,560.0,503.9,464.3,1.73
173,206,09,1146.16,583.43,1019.0,1.63
128,300,09,1627.88,1041.1,1356.73,1.81
157,225,07,1526.64,825.99,1388.12,1.5
305,340,07,167.52,242.04,120.69,2.16
257,48,09,430.94,555.35,277.0,2.5
141,385,07,193.39,237.1,128.54,2.41
259,28,09,156.7,181.0,119.63,1.92
40,112,08,2616.35,1242.56,2382.4,1.53
138,200,09,1233.86,585.63,1134.27,1.47
256,58,09,3198.47,1480.41,2889.29,1.57
193,133,09,3230.17,1579.49,2924.81,1.54
192,143,09,2768.66,1268.95,2546.28,1.48
161,326,09,889.68,195.43,870.62,1.23
120,380,09,1417.85,546.42,1313.35,1.51
67,362,08,3980.73,2029.33,3511.21,1.66
66,372,08,663.48,493.59,538.51,1.85
20,312,08,236.78,455.27,62.91,4.79
86,172,08,1152.94,706.2,1017.06,1.64
298,33,09,1752.27,1461.8,1571.28,1.43
292,93,09,2364.71,867.03,2240.51,1.37
64,392,08,2662.6,1336.95,2308.66,1.75
293,83,09,1854.67,780.27,1727.77,1.43
51,324,08,2878.54,1047.96,2714.54,1.4
88,152,08,1085.29,368.23,1044.59,1.3
145,130,09,2208.21,1301.89,1911.05,1.69
48,64,07,1593.77,1114.77,1326.42,1.78
397,206,09,2120.05,654.83,2037.94,1.31
383,346,09,2777.95,1081.69,2599.98,1.42
362,303,09,1878.27,643.93,1803.29,1.3
386,316,09,1460.74,944.89,1265.14,1.67
329,82,07,2393.92,1418.32,2052.65,1.73
392,256,09,578.32,522.17,436.31,2.05
29,17,09,1216.5,573.55,1104.95,1.55
28,27,09,491.17,646.23,277.58,2.75
390,276,09,1885.55,1187.16,1621.38,1.71
23,77,09,2130.33,1118.24,1925.29,1.53
41,102,08,2637.96,651.45,2571.15,1.24
7,237,09,3238.68,1165.84,3025.04,1.47
251,198,08,939.33,572.32,823.59,1.61
240,86,08,967.21,537.37,832.54,1.77
153,297,07,2202.55,1136.99,2033.54,1.44
157,257,07,1475.21,664.03,1356.89,1.49
138,394,07,827.0,227.82,799.56,1.29
167,157,07,868.71,413.32,771.61,1.7
242,66,08,836.3,493.34,756.24,1.5
245,36,08,2614.41,1175.06,2335.12,1.65
183,400,08,3136.29,1120.47,2981.1,1.35
246,26,08,3000.17,1557.42,2633.76,1.68
354,362,09,3198.82,1497.19,2888.89,1.57
369,98,07,176.06,267.14,100.9,2.68
94,387,07,1769.82,612.94,1671.94,1.4
96,367,07,566.27,471.7,486.1,1.64
70,29,09,1482.54,978.85,1274.39,1.66
322,245,07,1806.83,1306.4,1492.61,1.83
312,345,07,1743.84,690.64,1636.41,1.41
330,165,07,793.74,214.22,771.27,1.26
225,64,08,2458.11,1035.8,2242.67,1.56
229,24,08,1575.13,715.2,1458.08,1.45
351,327,07,1854.51,1119.05,1622.03,1.64
122,42,09,263.5,180.28,231.81,1.55
59,155,08,1142.46,664.68,1032.39,1.54
36,385,08,2167.61,796.99,2027.33,1.45
56,185,08,1629.78,635.65,1546.18,1.35
46,285,08,514.07,834.34,283.01,2.98
42,67,07,920.06,578.56,829.33,1.49
209,299,08,1456.01,516.49,1381.0,1.37
138,65,07,1441.51,927.48,1277.98,1.58
308,16,09,690.59,479.54,540.4,2.19
301,86,09,1439.52,793.91,1225.89,1.84
239,67,08,661.61,635.57,494.87,2.2
303,66,09,1061.13,627.77,961.66,1.49
300,96,09,2522.16,1166.19,2291.7,1.54
371,53,09,2105.81,738.85,1994.16,1.38
95,157,07,2416.47,1541.17,2033.22,1.79
91,202,07,1606.35,1143.14,1295.5,1.94
142,316,08,2874.41,1953.75,2371.84,1.83
78,327,07,3026.34,1794.24,2674.27,1.6
90,212,07,2893.88,1053.54,2727.89,1.4
293,264,08,1452.06,1159.09,1224.6,1.7
82,287,07,1295.73,624.89,1162.19,1.61
298,214,08,1194.42,331.12,1141.79,1.39
287,324,08,2516.54,1819.38,2055.44,1.84
305,46,09,1617.93,479.03,1561.18,1.29
345,207,07,1386.21,601.42,1276.61,1.49
333,327,07,748.87,573.83,605.8,1.86
157,21,07,2656.53,1663.01,2297.03,1.68
153,61,07,360.8,459.22,256.91,2.29
297,224,08,3104.26,1775.22,2734.62,1.62
291,204,09,1814.4,732.74,1711.38,1.37
281,304,09,2806.87,1088.74,2630.93,1.42
204,186,09,828.36,451.49,755.97,1.49
51,40,07,1557.35,902.03,1369.76,1.65
64,237,07,2775.27,915.28,2634.41,1.38
65,227,07,1033.14,457.12,975.97,1.35
77,107,07,338.69,425.76,237.21,2.27
67,207,07,1348.95,650.91,1263.15,1.38
21,322,09,1735.41,830.26,1556.46,1.59
387,112,07,1322.93,1430.67,1005.24,1.99
362,362,07,1417.35,3063.8,244.54,6.24
42,112,09,1907.2,891.25,1727.8,1.55
371,272,07,867.54,697.68,742.93,1.63
23,302,09,1073.41,398.11,995.04,1.64
378,202,07,1388.3,969.96,1129.36,1.92
51,367,07,636.58,468.12,525.09,1.79
33,202,09,2845.5,1366.03,2569.69,1.56
376,222,07,1023.0,170.98,1009.23,1.18
193,367,07,697.8,484.01,493.79,2.67
192,377,07,2101.71,733.39,1965.25,1.46
400,5,09,3243.68,1049.43,3057.02,1.43
20,332,09,745.17,433.25,655.37,1.71
297,68,08,282.8,390.51,162.0,3.07
295,88,08,1169.44,841.05,830.87,3.07
130,113,08,1714.67,721.33,1633.19,1.32
294,98,08,180.68,198.03,138.61,1.97
245,329,07,1913.43,1168.1,1599.63,1.86
257,209,07,1881.18,870.23,1701.29,1.56
158,90,09,3645.54,1485.79,3289.84,1.62
390,93,07,1825.25,366.73,1790.11,1.22
397,23,07,1566.16,777.51,1409.12,1.57
241,369,07,1830.26,738.46,1703.58,1.45
347,54,07,1143.11,190.57,1129.01,1.17
91,388,09,1685.29,1172.05,1407.5,1.78
264,139,07,987.87,480.54,908.89,1.47
351,114,09,2117.14,698.0,2043.35,1.28
128,143,08,2410.39,1103.02,2152.99,1.63
127,153,08,737.66,505.25,561.79,2.48
330,324,09,683.85,619.64,542.89,1.85
281,233,07,2222.92,1256.8,1962.73,1.6
271,333,07,1106.32,896.69,894.95,1.83
291,133,07,1241.39,926.38,1010.03,1.87
15,229,08,1480.69,771.65,1368.84,1.48
273,313,07,1029.06,594.49,941.71,1.46
378,86,08,2514.5,1820.42,2053.79,1.84
340,224,09,2365.34,578.41,2299.89,1.27
110,313,08,1851.81,481.87,1785.79,1.32
211,49,09,2340.08,1155.11,2058.6,1.67
214,19,09,327.04,263.35,247.67,2.19
192,295,07,2321.56,1107.19,2136.48,1.47
202,242,09,1053.2,813.77,882.51,1.74
212,142,09,3090.87,1513.27,2756.78,1.63
210,59,09,3426.03,1568.92,3074.36,1.61
150,211,08,742.76,501.61,629.09,1.75
204,222,09,940.24,384.29,870.59,1.48
300,82,08,1249.06,637.12,1114.58,1.63
113,303,08,364.22,335.31,295.64,1.73
29,96,09,2437.87,1129.68,2220.61,1.53
201,252,09,1686.32,929.49,1517.55,1.55
110,333,08,2270.56,1281.24,1955.66,1.73
303,52,08,951.43,635.44,869.74,1.42
96,399,09,2389.4,882.19,2262.65,1.37
141,301,08,1702.95,901.33,1508.84,1.62
303,385,09,1499.85,1163.57,1200.89,2.38
20,153,09,2056.06,917.48,1899.0,1.46
24,113,09,1937.5,661.41,1804.56,1.55
142,98,09,3486.28,886.89,3375.82,1.29
15,203,09,1737.9,559.09,1583.14,1.73
321,65,08,1735.39,707.79,1627.4,1.41
306,355,09,371.84,388.81,225.85,3.16
133,103,08,2238.31,1359.53,1961.67,1.63
147,48,09,2061.58,761.19,1966.33,1.33
317,245,09,1741.02,815.77,1582.79,1.54
224,42,08,3276.53,1042.1,3139.15,1.33
130,133,08,1395.04,789.75,1228.69,1.66
327,145,09,2654.12,1225.51,2423.91,1.52
90,398,09,1006.46,394.49,948.76,1.38
129,20,08,2301.54,2072.13,1692.47,2.12
151,191,08,3061.01,1631.55,2687.56,1.67
142,281,08,1086.26,773.3,936.95,1.68
110,234,08,907.26,482.29,829.21,1.51
113,204,08,386.73,490.1,267.27,2.16
230,355,07,1179.14,300.0,1148.11,1.25
241,245,07,1538.77,991.51,1324.01,1.71
26,291,09,2851.11,1364.13,2547.39,1.61
235,305,07,751.11,440.3,677.99,1.49
27,281,09,1937.16,1039.9,1695.57,1.71
138,321,08,426.95,396.81,337.75,1.88
169,297,08,444.35,499.17,295.47,2.8
28,271,09,3080.07,1524.61,2780.73,1.57
96,338,09,3599.56,1162.79,3444.59,1.33
155,151,08,2418.0,1100.75,2222.78,1.48
29,261,09,1607.23,1094.3,1454.27,1.47
112,214,08,1955.7,558.99,1879.11,1.33
188,24,07,2200.92,790.01,2087.59,1.36
184,64,07,1608.57,583.98,1509.22,1.44
141,291,08,1983.83,857.85,1825.86,1.49
153,13,07,2450.61,1621.18,2146.74,1.58
151,33,07,1663.59,806.0,1541.89,1.44
271,44,09,2725.61,1484.07,2406.14,1.62
128,7,07,1396.07,902.78,1217.1,1.62
383,141,07,1155.96,855.94,984.7,1.7
360,371,07,1584.12,777.08,1438.89,1.53
354,253,07,1062.24,314.37,1033.15,1.24
362,351,07,216.98,330.32,162.54,1.87
341,383,07,2610.15,1668.56,2214.74,1.76
133,371,08,672.83,736.35,451.35,2.5
127,272,07,1713.25,651.67,1625.69,1.35
188,244,09,1568.38,820.51,1394.5,1.67
388,25,08,424.59,443.6,320.05,1.96
378,376,07,1848.47,857.48,1693.64,1.5
388,276,07,1814.6,1028.95,1547.11,1.81
309,397,07,1555.38,989.45,1378.3,1.58
399,166,07,1931.73,445.94,1881.48,1.26
37,266,08,1975.76,1004.77,1792.92,1.52
24,396,08,915.91,1247.04,562.89,2.61
241,329,09,1513.22,813.96,1364.13,1.56
329,90,07,344.67,357.38,247.98,2.29
256,58,08,2915.9,1430.88,2648.94,1.54
194,102,08,978.94,554.95,877.61,1.58
69,259,07,1063.55,469.65,1002.73,1.36
68,269,07,3178.1,2260.29,2640.83,1.76
317,36,09,1729.31,1255.14,1495.29,1.62
78,169,07,605.55,552.35,479.65,1.89
367,246,07,763.1,594.8,595.66,2.0
311,96,09,2395.79,1334.32,2054.16,1.86
341,290,07,110.45,110.3,98.23,1.41
334,360,07,1487.12,1707.36,1173.48,1.74
172,102,09,1759.89,920.78,1598.37,1.54
346,240,07,1135.82,672.39,1045.42,1.43
65,299,07,2275.65,771.13,2175.01,1.33
82,341,09,1009.41,734.0,856.84,1.7
70,372,09,2264.24,1287.62,1982.9,1.66
378,136,07,1956.71,1112.58,1748.18,1.55
91,251,09,1798.46,900.87,1655.29,1.46
271,58,07,1897.58,1051.68,1707.87,1.54
272,48,07,2455.84,975.38,2265.23,1.5
151,312,09,1661.93,1036.04,1432.1,1.68
366,256,07,1422.92,756.36,1253.75,1.64
271,235,09,2355.62,1054.95,2199.55,1.41
272,225,09,3401.56,1078.37,3221.57,1.4
281,135,09,1720.3,947.61,1538.41,1.56
170,122,09,172.92,154.61,147.59,1.58
151,182,09,1658.66,857.09,1500.82,1.54
385,28,09,1883.18,1207.18,1590.8,1.79
383,48,09,1273.74,893.53,1054.54,1.84
71,362,09,1694.92,765.51,1608.34,1.33
23,15,08,560.16,361.68,499.4,1.54
96,201,09,2033.75,1085.65,1807.2,1.61
25,386,08,3315.92,1161.45,3137.7,1.38
116,69,09,2727.74,914.4,2608.32,1.33
300,229,08,2217.16,1268.84,2017.43,1.48
81,262,09,609.7,707.02,475.41,1.89
264,305,09,2187.81,655.95,2092.94,1.35
380,78,09,4003.0,1192.22,3835.46,1.34
81,351,09,2882.71,1081.61,2699.22,1.44
237,103,08,1278.8,591.82,1171.02,1.5
130,392,09,2939.87,1348.72,2595.13,1.7
36,276,08,1305.04,1073.47,1096.83,1.67
83,242,09,880.3,488.72,784.4,1.61
172,322,08,1029.0,721.68,859.56,1.81
257,48,08,386.13,451.93,257.98,2.44
28,188,08,1423.65,593.83,1362.14,1.3
5,333,09,2683.38,1276.52,2435.66,1.53
19,278,08,1074.14,725.13,901.16,1.74
15,157,09,1931.55,604.04,1853.44,1.32
246,309,07,3750.21,1680.31,3322.61,1.68
241,359,07,1523.98,615.24,1423.0,1.43
161,90,09,2261.12,1077.96,2032.38,1.58
244,329,07,559.97,545.23,361.91,2.99
396,329,07,2887.65,1757.16,2571.45,1.55
259,28,08,158.06,204.79,115.02,2.05
256,209,07,1441.24,953.13,1224.27,1.78
166,40,09,1169.66,744.59,1000.08,1.74
78,243,08,1076.88,719.03,909.15,1.78
240,369,07,701.88,418.55,628.6,1.52
317,252,07,739.65,733.95,519.22,2.22
124,96,07,1447.64,754.75,1286.28,1.61
397,319,07,1974.11,636.22,1800.88,1.69
324,182,07,762.75,398.49,695.9,1.55
86,301,09,649.82,324.86,598.35,1.46
69,333,08,1495.1,1068.25,1241.91,1.8
316,262,07,1769.9,907.86,1571.82,1.62
138,289,08,1386.0,1050.82,1148.69,1.75
96,354,09,3282.15,1771.3,2856.62,1.7
98,334,09,1321.72,690.1,1194.51,1.53
64,383,08,2282.43,1226.59,1956.87,1.79
95,364,09,1897.61,776.06,1779.76,1.42
58,114,08,1674.27,628.92,1551.51,1.51
57,65,09,2898.0,1396.79,2633.5,1.53
95,211,09,2386.41,1165.6,2149.77,1.58
251,259,07,1817.22,456.64,1774.54,1.23
400,176,08,3038.62,2129.24,2531.73,1.78
90,172,09,1245.67,642.09,1112.7,1.64
48,214,08,1603.29,645.15,1500.32,1.42
5,166,08,1544.46,562.2,1454.6,1.41
166,126,08,1790.58,850.17,1637.07,1.49
400,300,09,3307.31,1351.26,3089.62,1.43
39,397,07,1940.75,966.04,1746.69,1.56
1,155,09,2007.83,469.38,1953.99,1.26
14,25,09,752.31,376.44,670.7,1.7
133,383,07,490.26,446.27,338.47,2.55
139,323,07,684.19,671.29,519.06,2.16
86,212,09,1427.37,794.11,1254.14,1.69
158,133,07,1441.9,884.46,1232.42,1.78
237,73,08,1374.33,593.02,1272.73,1.46
41,284,08,1216.8,320.44,1182.83,1.25
145,263,07,446.02,188.46,421.88,1.37
192,231,08,2164.22,1569.42,1758.36,1.88
212,94,09,1595.48,907.4,1422.49,1.57
191,241,08,2657.22,1344.26,2380.63,1.64
142,293,07,511.45,372.61,424.53,1.84
172,59,09,1673.12,883.93,1513.19,1.54
184,311,08,1234.41,521.24,1155.38,1.41
138,282,09,1305.26,760.02,1162.66,1.63
93,142,09,2559.36,1131.2,2390.58,1.41
181,341,08,1272.63,577.59,1187.13,1.44
48,312,08,828.92,719.69,674.28,1.8
52,272,08,529.29,477.63,392.44,2.33
61,281,08,2476.03,1307.87,2239.25,1.55
51,282,08,2956.51,1448.34,2618.18,1.65
