sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
113,113,03,534.88,657.36,198.15,4.51,2020,2020-03-01
245,368,03,1233.26,615.51,1129.98,1.48,2020,2020-03-01
379,379,03,373.35,936.05,152.99,2.93,2020,2020-03-01
263,188,03,2392.07,536.74,2338.86,1.23,2020,2020-03-01
387,299,03,1208.12,363.68,1158.07,1.33,2020,2020-03-01
276,1,03,2517.91,693.04,2449.63,1.25,2020,2020-03-01
397,199,03,2217.39,526.57,2158.63,1.26,2020,2020-03-01
248,338,03,2348.15,701.13,2263.74,1.3,2020,2020-03-01
87,47,03,1002.2,432.97,884.3,1.76,2020,2020-03-01
88,37,03,2282.51,999.95,2134.81,1.41,2020,2020-03-01
388,289,03,1050.46,523.17,959.01,1.53,2020,2020-03-01
86,57,03,2015.47,707.92,1901.54,1.4,2020,2020-03-01
320,102,03,1681.3,492.67,1626.8,1.27,2020,2020-03-01
266,158,03,1822.25,623.42,1739.24,1.34,2020,2020-03-01
213,159,02,3072.88,789.79,2972.06,1.3,2020,2020-02-01
264,178,03,1161.41,633.5,1071.94,1.42,2020,2020-03-01
129,20,03,1863.73,675.44,1738.36,1.47,2020,2020-03-01
124,70,03,1723.07,583.66,1645.82,1.34,2020,2020-03-01
188,81,03,2457.77,347.43,2433.82,1.15,2020,2020-03-01
214,90,03,1510.6,465.4,1453.73,1.31,2020,2020-03-01
184,14,03,504.82,269.42,457.3,1.52,2020,2020-03-01
19,161,01,2380.38,530.56,2314.74,1.28,2020,2020-01-01
394,318,01,1131.54,243.73,1100.84,1.28,2020,2020-01-01
157,303,02,2069.6,489.13,2007.39,1.29,2020,2020-02-01
141,282,03,1658.86,880.49,1502.33,1.52,2020,2020-03-01
155,142,03,1832.89,525.33,1768.69,1.3,2020,2020-03-01
145,242,03,2174.21,1153.15,1962.67,1.52,2020,2020-03-01
131,382,03,803.97,444.09,718.98,1.56,2020,2020-03-01
130,392,03,1675.26,655.94,1585.41,1.37,2020,2020-03-01
157,380,03,1925.68,619.76,1839.6,1.34,2020,2020-03-01
166,290,03,1386.9,595.62,1312.42,1.35,2020,2020-03-01
178,170,03,1354.42,499.02,1293.69,1.32,2020,2020-03-01
35,12,02,885.4,582.79,759.68,1.67,2020,2020-02-01
142,272,03,1767.19,762.25,1650.71,1.42,2020,2020-03-01
138,312,03,890.69,484.39,822.55,1.43,2020,2020-03-01
299,258,02,3085.46,721.52,3003.46,1.26,2020,2020-02-01
241,300,03,2511.42,1330.56,2326.24,1.42,2020,2020-03-01
251,200,03,468.27,208.55,438.05,1.41,2020,2020-03-01
231,400,03,1681.48,844,1556.6,1.43,2020,2020-03-01
330,66,03,874.53,445.32,801,1.48,2020,2020-03-01
334,26,03,1704,687.03,1599.67,1.42,2020,2020-03-01
159,102,03,1687.46,941.54,1544.74,1.45,2020,2020-03-01
282,113,02,2244.33,723.39,2135.86,1.37,2020,2020-02-01
333,36,03,1450.86,286.65,1421.79,1.23,2020,2020-03-01
250,210,03,528.98,406.22,443.33,1.71,2020,2020-03-01
133,362,03,784.8,378.05,726.92,1.44,2020,2020-03-01
164,81,03,692,375.38,615.03,1.61,2020,2020-03-01
158,112,03,1970.83,719.43,1871.19,1.36,2020,2020-03-01
167,51,03,2482.54,319.96,2461.51,1.14,2020,2020-03-01
165,71,03,1614.27,252.01,1596.56,1.16,2020,2020-03-01
221,164,01,2228.83,624.33,2147.57,1.31,2020,2020-01-01
151,182,03,1899.26,444.48,1855.64,1.23,2020,2020-03-01
325,88,03,1272.59,573.21,1138.28,1.71,2020,2020-03-01
329,48,03,589.13,379,529.17,1.53,2020,2020-03-01
327,68,03,2212.33,1129.93,2049.8,1.42,2020,2020-03-01
249,49,03,1530.1,660.95,1432.43,1.4,2020,2020-03-01
247,69,03,2300.23,811.13,2167.4,1.41,2020,2020-03-01
248,59,03,845.97,450.25,779.35,1.44,2020,2020-03-01
246,79,03,1070.61,767.25,919.65,1.66,2020,2020-03-01
309,39,03,1040.14,367.44,992.48,1.33,2020,2020-03-01
306,69,03,2154.55,490.49,2093.51,1.28,2020,2020-03-01
305,79,03,1961.1,780.01,1830.15,1.44,2020,2020-03-01
225,24,02,3426.25,1168.28,3242.96,1.39,2020,2020-02-01
130,354,03,2820.76,1088.22,2667.65,1.37,2020,2020-03-01
141,244,03,1336.85,756.59,1210.99,1.52,2020,2020-03-01
396,225,02,2537.55,870.01,2398.9,1.39,2020,2020-02-01
133,324,03,1633.88,731.49,1528.05,1.41,2020,2020-03-01
142,234,03,1005.19,340.05,960.35,1.38,2020,2020-03-01
112,206,03,1392.12,422.84,1349.75,1.26,2020,2020-03-01
43,227,03,1121.13,402.05,1075.95,1.3,2020,2020-03-01
304,311,03,1547.1,751.6,1432.04,1.44,2020,2020-03-01
320,151,03,2130.5,886.89,2029.15,1.32,2020,2020-03-01
42,237,03,3545.14,721.13,3470.57,1.23,2020,2020-03-01
312,231,03,1628.98,614.33,1537.85,1.38,2020,2020-03-01
51,147,03,3393.25,1152.29,3127.44,1.58,2020,2020-03-01
300,351,03,1935.51,699.91,1854.25,1.31,2020,2020-03-01
344,282,02,2581.69,707.85,2495.79,1.29,2020,2020-02-01
102,306,03,1291.3,620.24,1187.27,1.47,2020,2020-03-01
41,247,03,919.53,328.04,847.36,1.58,2020,2020-03-01
338,342,02,806.33,589.25,646.15,1.93,2020,2020-02-01
33,327,03,1856.05,565.57,1760.12,1.5,2020,2020-03-01
321,141,03,1744.94,461.83,1691.39,1.28,2020,2020-03-01
28,222,03,560.55,207.96,533.19,1.34,2020,2020-03-01
37,132,03,939.67,706.99,838.57,1.49,2020,2020-03-01
154,257,03,2193.83,684.23,2092.12,1.36,2020,2020-03-01
140,397,03,1536.24,401.56,1490.89,1.27,2020,2020-03-01
169,107,03,542.01,412,453.3,2.02,2020,2020-03-01
26,242,03,1200.23,418.16,1137.64,1.45,2020,2020-03-01
151,287,03,720.71,522.47,627.13,1.6,2020,2020-03-01
29,212,03,1689.13,516.38,1630.17,1.29,2020,2020-03-01
318,196,01,795.36,406.91,663.92,1.94,2020,2020-01-01
40,257,03,1416.95,615.35,1308.28,1.47,2020,2020-03-01
301,341,03,828.17,319.55,779.32,1.4,2020,2020-03-01
21,292,03,2134.46,988.82,1994.29,1.39,2020,2020-03-01
139,32,01,3818.25,586.77,3778.38,1.15,2020,2020-01-01
14,362,03,2413,740.15,2304.84,1.35,2020,2020-03-01
183,42,03,2360.92,679.26,2274.06,1.31,2020,2020-03-01
167,127,03,1272,563.08,1148.18,1.59,2020,2020-03-01
13,372,03,1817.14,574.22,1740.23,1.33,2020,2020-03-01
145,347,03,3003.07,1234.98,2840.1,1.36,2020,2020-03-01
32,182,03,841.35,417.06,761.62,1.53,2020,2020-03-01
164,157,03,1595.47,449.69,1541.25,1.29,2020,2020-03-01
150,192,03,1996.26,756.44,1898.18,1.35,2020,2020-03-01
41,30,03,1603,615.82,1498.64,1.43,2020,2020-03-01
40,40,03,492.03,351.93,329.66,2.9,2020,2020-03-01
42,20,03,1630.87,627.48,1526.77,1.43,2020,2020-03-01
308,65,01,2786.64,518.07,2733.53,1.22,2020,2020-01-01
4,400,03,3109,685.5,3048.48,1.21,2020,2020-03-01
27,232,03,2000.83,808.46,1903.99,1.33,2020,2020-03-01
166,137,03,3651.54,1554.82,3425.88,1.39,2020,2020-03-01
399,285,03,1801.1,589.81,1715.39,1.36,2020,2020-03-01
39,112,03,2189.5,1028.57,2024.05,1.44,2020,2020-03-01
148,317,03,2409.06,716.09,2316.97,1.32,2020,2020-03-01
25,252,03,744.13,421.81,657.86,1.65,2020,2020-03-01
142,377,03,1744.29,358.72,1709.66,1.22,2020,2020-03-01
144,252,03,2470.81,439.86,2433.79,1.19,2020,2020-03-01
19,312,03,2031.75,414.42,1991.7,1.22,2020,2020-03-01
33,172,03,1346.65,452.4,1282.52,1.38,2020,2020-03-01
147,327,03,2121.65,487.32,2073.62,1.23,2020,2020-03-01
23,272,03,1429.56,590.89,1331.74,1.44,2020,2020-03-01
70,251,02,2362.75,508.58,2309.27,1.24,2020,2020-02-01
378,257,03,885.53,492.13,791.06,1.57,2020,2020-03-01
388,157,03,1587.61,419.63,1540.53,1.27,2020,2020-03-01
249,28,02,2414.25,682.28,2324.48,1.31,2020,2020-02-01
374,297,03,3111,972.64,2990.85,1.31,2020,2020-03-01
386,177,03,2179.93,611,2107.05,1.29,2020,2020-03-01
36,142,03,1223.51,643.39,1125.49,1.45,2020,2020-03-01
135,156,02,1611.88,527.7,1540.19,1.34,2020,2020-02-01
126,246,02,2645.24,848.27,2498.69,1.41,2020,2020-02-01
154,95,03,1132.66,330.34,1097.26,1.27,2020,2020-03-01
159,45,03,880.88,489.7,783.73,1.58,2020,2020-03-01
157,65,03,1484.97,654.15,1380.46,1.43,2020,2020-03-01
30,3,03,514.89,385.22,424.52,1.79,2020,2020-03-01
379,247,03,2475.5,664.04,2393.98,1.29,2020,2020-03-01
15,93,03,838.47,381.57,784.68,1.39,2020,2020-03-01
247,151,03,1989.54,590.35,1918.1,1.3,2020,2020-03-01
228,341,03,2258.74,578.49,2196.01,1.26,2020,2020-03-01
239,231,03,2436.45,512.49,2381.79,1.24,2020,2020-03-01
230,125,02,2126.29,339.56,2098.48,1.18,2020,2020-02-01
225,371,03,1789.4,780.25,1657.38,1.45,2020,2020-03-01
220,225,02,3644.7,665.84,3588.07,1.19,2020,2020-02-01
246,161,03,2159.34,1015.77,1993.65,1.46,2020,2020-03-01
238,241,03,2326.29,611.08,2255.59,1.27,2020,2020-03-01
229,331,03,2001.71,982.22,1817.07,1.54,2020,2020-03-01
271,116,03,1907.3,433.07,1860.24,1.25,2020,2020-03-01
272,106,03,855.56,329.84,808.88,1.37,2020,2020-03-01
251,316,03,2478.13,622.08,2409.81,1.26,2020,2020-03-01
248,141,03,564.95,344.93,508.88,1.54,2020,2020-03-01
181,58,02,2452.58,530.27,2402.37,1.22,2020,2020-02-01
134,251,03,525.83,286.87,437.87,2.04,2020,2020-03-01
130,291,03,395.85,243.49,354.22,1.54,2020,2020-03-01
235,271,03,2100.23,561.71,2039.36,1.26,2020,2020-03-01
135,241,03,1362.83,491.35,1285.73,1.4,2020,2020-03-01
126,331,03,328.72,293.06,232.65,2.44,2020,2020-03-01
124,351,03,912.3,458.7,840.12,1.45,2020,2020-03-01
138,211,03,2073.8,399.94,2034.95,1.22,2020,2020-03-01
32,333,03,2202.17,798.17,2069.48,1.42,2020,2020-03-01
33,107,03,1981.12,809.46,1878.78,1.35,2020,2020-03-01
22,217,03,769.71,194.12,747.78,1.27,2020,2020-03-01
40,253,03,3001.53,1812.01,2656.57,1.57,2020,2020-03-01
11,327,03,2584.65,790.05,2482.93,1.32,2020,2020-03-01
227,351,03,2377.75,851.89,2268.05,1.34,2020,2020-03-01
41,243,03,583.73,377.02,521.9,1.51,2020,2020-03-01
20,237,03,1846.6,506.57,1798,1.24,2020,2020-03-01
52,133,03,1878.81,907.55,1732.47,1.46,2020,2020-03-01
127,321,03,1748.52,409.86,1702.73,1.26,2020,2020-03-01
322,294,03,1392.98,401.98,1346.21,1.29,2020,2020-03-01
329,224,03,1686.24,623.97,1585.67,1.41,2020,2020-03-01
316,354,03,1229.69,644.45,1130.7,1.45,2020,2020-03-01
328,234,03,1320.79,464.38,1263.87,1.32,2020,2020-03-01
51,143,03,3171.25,1028.97,3016.71,1.37,2020,2020-03-01
327,244,03,1308.47,674.41,1210.16,1.47,2020,2020-03-01
335,164,03,1533.01,408.92,1490.52,1.25,2020,2020-03-01
44,213,03,1045.81,178.91,1032.01,1.17,2020,2020-03-01
141,181,03,2150.79,1045.64,1974.54,1.47,2020,2020-03-01
312,394,03,1698.97,436.33,1650.98,1.26,2020,2020-03-01
333,184,03,1195.24,546.61,1092.85,1.57,2020,2020-03-01
105,271,01,2853.2,1008.52,2692.86,1.4,2020,2020-01-01
243,191,03,1241.83,438.15,1189.3,1.31,2020,2020-03-01
336,154,03,1328.19,502.68,1271.33,1.31,2020,2020-03-01
329,259,03,2419.97,885.81,2286.08,1.39,2020,2020-03-01
317,379,03,361.47,336.53,239.83,2.88,2020,2020-03-01
327,279,03,2262.51,1006.15,2100.54,1.44,2020,2020-03-01
64,15,03,2315.92,502.52,2260.79,1.25,2020,2020-03-01
234,281,03,1618.05,461.18,1562.22,1.3,2020,2020-03-01
189,6,03,808.95,381.63,748.82,1.45,2020,2020-03-01
332,194,03,2912.55,569.12,2857.1,1.22,2020,2020-03-01
312,48,03,722.37,446.6,632.95,1.63,2020,2020-03-01
339,159,03,785.8,464.65,704.04,1.53,2020,2020-03-01
233,291,03,1368.23,456.44,1305.64,1.34,2020,2020-03-01
22,350,03,177.01,118.37,151.64,1.85,2020,2020-03-01
245,349,02,2798.05,862.96,2680.43,1.33,2020,2020-02-01
23,340,03,2347.88,748.61,2238.55,1.36,2020,2020-03-01
27,300,03,1987.02,828.88,1844.41,1.45,2020,2020-03-01
105,20,03,1694.1,871.87,1517,1.57,2020,2020-03-01
61,67,03,1896.86,593.46,1817.45,1.33,2020,2020-03-01
65,27,03,2441.92,907.28,2301.81,1.4,2020,2020-03-01
64,37,03,1064.53,533.73,979.66,1.46,2020,2020-03-01
103,40,03,1438.48,797.37,1282.33,1.59,2020,2020-03-01
20,370,03,892.37,358.24,842.42,1.38,2020,2020-03-01
36,210,03,1654.38,583.48,1581.61,1.33,2020,2020-03-01
242,199,02,3083.13,900.62,2973.22,1.3,2020,2020-02-01
24,330,03,1757.08,297.7,1732.01,1.18,2020,2020-03-01
244,181,03,1636.65,400.18,1596.06,1.24,2020,2020-03-01
246,159,02,3219.5,726.89,3142.23,1.24,2020,2020-02-01
33,240,03,3024.45,1278.83,2837.9,1.4,2020,2020-03-01
317,344,03,2916.95,2054.33,2443.14,1.74,2020,2020-03-01
125,341,03,1987.88,530.08,1920.77,1.3,2020,2020-03-01
21,360,03,1068.29,290.2,1040.38,1.24,2020,2020-03-01
157,225,03,1482.7,616.72,1385.53,1.42,2020,2020-03-01
164,155,03,1590.35,764.59,1482.8,1.4,2020,2020-03-01
145,345,03,2763.5,1755.36,2386.86,1.64,2020,2020-03-01
305,154,03,2895.17,1072.67,2742.43,1.37,2020,2020-03-01
148,315,03,2192.06,790.24,2080.5,1.36,2020,2020-03-01
309,114,03,3041.53,456.16,3009.14,1.16,2020,2020-03-01
141,385,03,156.71,178.91,109.12,2.3,2020,2020-03-01
380,52,03,2009.28,550.27,1946.07,1.28,2020,2020-03-01
161,185,03,2304.4,417.78,2269.42,1.19,2020,2020-03-01
304,164,03,1545.42,622.15,1465.28,1.35,2020,2020-03-01
354,234,02,2619.76,453.17,2585.14,1.17,2020,2020-02-01
88,247,02,2394.31,576.96,2328.95,1.26,2020,2020-02-01
155,245,03,2077.67,618.82,2001.55,1.3,2020,2020-03-01
287,208,02,2769.08,686.87,2694.32,1.26,2020,2020-02-01
151,285,03,2725.92,694.36,2658.52,1.23,2020,2020-03-01
287,290,03,1064.33,450.86,960.45,1.72,2020,2020-03-01
288,280,03,1491.89,696.77,1363.42,1.51,2020,2020-03-01
278,380,03,2012.25,507.92,1957.01,1.26,2020,2020-03-01
51,309,03,2283.42,613.45,2214.5,1.27,2020,2020-03-01
397,379,03,685.09,424.25,601.57,1.62,2020,2020-03-01
379,72,03,1915.93,752,1815.84,1.35,2020,2020-03-01
378,82,03,730.29,420.39,673.49,1.43,2020,2020-03-01
275,336,03,1015.89,296.82,976.54,1.32,2020,2020-03-01
278,306,03,696.67,321.52,642.05,1.47,2020,2020-03-01
281,276,03,1307.57,463.02,1242.09,1.37,2020,2020-03-01
279,396,03,707.27,410.68,630.77,1.56,2020,2020-03-01
291,176,03,449.22,325.13,403.32,1.5,2020,2020-03-01
292,166,03,1056.46,678.72,931.5,1.57,2020,2020-03-01
209,175,03,1842.42,608.95,1756.89,1.35,2020,2020-03-01
282,266,03,916.39,497.92,834.54,1.49,2020,2020-03-01
277,316,03,1693.77,590.2,1597.03,1.42,2020,2020-03-01
297,116,03,2744.75,597.34,2678.42,1.25,2020,2020-03-01
95,86,03,1299.93,870.48,1165.29,1.5,2020,2020-03-01
94,96,03,652.2,341.53,613.9,1.35,2020,2020-03-01
151,210,03,1434.35,675.96,1319.33,1.48,2020,2020-03-01
132,400,03,1858.93,916.54,1726.42,1.41,2020,2020-03-01
329,80,03,2016.34,688.62,1930.29,1.32,2020,2020-03-01
328,90,03,1886.95,486.42,1831.31,1.27,2020,2020-03-01
142,300,03,2663.61,1060.88,2481.34,1.44,2020,2020-03-01
96,76,03,1165.16,330.72,1126.24,1.29,2020,2020-03-01
161,110,03,1462.64,573.97,1382.19,1.37,2020,2020-03-01
276,326,03,1309.76,367.1,1267.16,1.28,2020,2020-03-01
27,263,03,2141.74,756.61,2059.91,1.29,2020,2020-03-01
15,383,03,1822.64,872.22,1676.06,1.46,2020,2020-03-01
19,343,03,1055.48,302.72,1015.92,1.31,2020,2020-03-01
26,273,03,1651.41,1028.58,1467.59,1.55,2020,2020-03-01
271,376,03,1254.24,559.42,1159.93,1.49,2020,2020-03-01
29,243,03,1995.96,578.24,1924.4,1.3,2020,2020-03-01
19,192,03,1644.4,923.46,1521.99,1.42,2020,2020-03-01
309,200,03,1375.57,259.38,1352.37,1.2,2020,2020-03-01
300,290,03,1529.71,603.97,1451.1,1.34,2020,2020-03-01
245,5,03,1389.4,307.74,1357.46,1.24,2020,2020-03-01
316,130,03,1025.21,566.19,931.23,1.51,2020,2020-03-01
312,170,03,1147.88,385.36,1095.56,1.34,2020,2020-03-01
164,221,01,2725,962.17,2558.43,1.43,2020,2020-01-01
284,246,03,2535.18,509.69,2486.74,1.22,2020,2020-03-01
288,206,03,3205.52,963.38,3047.06,1.41,2020,2020-03-01
39,192,03,1790.57,546.77,1722.18,1.31,2020,2020-03-01
29,292,03,2187.24,452.87,2145.08,1.21,2020,2020-03-01
189,372,03,2078.28,888.48,1941.26,1.41,2020,2020-03-01
198,282,03,850.86,556.46,740.86,1.76,2020,2020-03-01
286,141,01,2175.82,721.64,2064.99,1.38,2020,2020-01-01
272,366,03,1894,1203.55,1719.41,1.46,2020,2020-03-01
290,186,03,1836.18,679.51,1723.38,1.42,2020,2020-03-01
110,233,03,2185.74,724.23,2085.36,1.35,2020,2020-03-01
102,313,03,744.67,381.31,661.84,1.64,2020,2020-03-01
113,203,03,2140.86,517.91,2083.46,1.26,2020,2020-03-01
112,213,03,1837.77,831.1,1704.34,1.44,2020,2020-03-01
120,133,03,2952.89,477.28,2913.25,1.18,2020,2020-03-01
344,210,03,954.12,735.53,830.49,1.6,2020,2020-03-01
331,340,03,2079.93,691.14,1979.09,1.36,2020,2020-03-01
352,130,03,1893.56,742.8,1774.71,1.41,2020,2020-03-01
330,350,03,1431.8,444.37,1375.58,1.31,2020,2020-03-01
368,71,02,2835.5,495.69,2793.93,1.19,2020,2020-02-01
141,346,02,2196.59,914,2052.88,1.42,2020,2020-02-01
341,240,03,475.79,740.01,293.81,3.03,2020,2020-03-01
188,30,03,1839.13,494.78,1782.78,1.27,2020,2020-03-01
355,69,03,1717.29,506.69,1657.27,1.29,2020,2020-03-01
357,49,03,1177.07,689.79,1062.88,1.54,2020,2020-03-01
359,29,03,1502.33,734.58,1372.08,1.49,2020,2020-03-01
354,110,03,1596.74,605.52,1510.02,1.37,2020,2020-03-01
354,79,03,2683.63,1407.84,2407.12,1.56,2020,2020-03-01
184,70,03,2306.74,790.29,2191.32,1.37,2020,2020-03-01
189,20,03,2999.37,1496.82,2713.88,1.55,2020,2020-03-01
318,353,02,482.91,453.66,232.91,4.96,2020,2020-02-01
387,370,03,758.43,412.87,677.61,1.58,2020,2020-03-01
386,380,03,744.46,293.89,706.1,1.36,2020,2020-03-01
155,289,03,1557.91,886.26,1412.15,1.49,2020,2020-03-01
396,280,03,1950.97,828.13,1816.6,1.43,2020,2020-03-01
164,199,03,1517.47,464.85,1452.17,1.34,2020,2020-03-01
385,390,03,1067.13,748.3,933.02,1.59,2020,2020-03-01
158,259,03,1295.73,393.62,1248.6,1.3,2020,2020-03-01
354,82,03,2201.1,650.77,2117.64,1.31,2020,2020-03-01
25,90,03,1899,663.63,1809.94,1.34,2020,2020-03-01
5,290,03,1893.13,819.83,1768.64,1.41,2020,2020-03-01
27,70,03,924.34,774.94,770.48,1.7,2020,2020-03-01
6,383,01,3298.54,1302.7,3094.05,1.41,2020,2020-01-01
137,198,02,2795.15,398.84,2766.36,1.16,2020,2020-02-01
73,230,02,2106.08,560.68,2036.24,1.29,2020,2020-02-01
289,189,02,2731.85,746.96,2624.65,1.33,2020,2020-02-01
78,313,03,2052.23,572.52,1995.02,1.25,2020,2020-03-01
95,143,03,2254.47,901.86,2105.52,1.43,2020,2020-03-01
86,233,03,950.05,320.04,907.79,1.34,2020,2020-03-01
71,383,03,2016.03,887.42,1873.63,1.43,2020,2020-03-01
88,213,03,3019.92,1148.07,2832.71,1.42,2020,2020-03-01
329,390,03,655.29,454.6,571.2,1.63,2020,2020-03-01
91,332,03,1907.64,597.06,1830.89,1.32,2020,2020-03-01
96,133,03,906.17,480.98,823.69,1.51,2020,2020-03-01
91,183,03,2284.03,996.33,2105.5,1.48,2020,2020-03-01
9,321,02,2849.5,562.39,2798.01,1.21,2020,2020-02-01
165,28,01,2996.33,1085.87,2803.25,1.44,2020,2020-01-01
376,86,03,1013.07,520.25,885.34,1.75,2020,2020-03-01
378,66,03,1643.67,806.22,1509.18,1.48,2020,2020-03-01
99,103,03,1575.59,606.99,1483.15,1.39,2020,2020-03-01
379,56,03,1608.47,503.38,1531.2,1.37,2020,2020-03-01
32,91,02,2256.19,749.08,2144.33,1.37,2020,2020-02-01
93,312,03,2305,363.14,2278.01,1.16,2020,2020-03-01
237,68,03,2281.26,871.7,2169.13,1.34,2020,2020-03-01
239,48,03,1266.21,539,1182.98,1.42,2020,2020-03-01
235,88,03,2566.74,1085.23,2434.88,1.33,2020,2020-03-01
300,241,03,2311.55,713.9,2218.57,1.32,2020,2020-03-01
312,121,03,2330,508.21,2281.18,1.22,2020,2020-03-01
78,167,02,1717.88,586.32,1630.56,1.37,2020,2020-02-01
130,28,03,894.04,632.31,815.6,1.43,2020,2020-03-01
277,93,03,2017.37,298.89,1994.11,1.17,2020,2020-03-01
102,159,03,1608.54,757.43,1478.82,1.47,2020,2020-03-01
279,73,03,2111.52,506.61,2057.32,1.25,2020,2020-03-01
278,83,03,2125.82,789.69,2012.85,1.37,2020,2020-03-01
95,6,03,1751.38,426.63,1708.19,1.24,2020,2020-03-01
349,378,03,2429.17,542.86,2373.53,1.24,2020,2020-03-01
348,388,03,2249.13,540.44,2192.62,1.25,2020,2020-03-01
358,288,03,1492.66,381.04,1448.59,1.27,2020,2020-03-01
368,188,03,1452.04,506.13,1381.56,1.35,2020,2020-03-01
157,227,01,2395.87,799.6,2299.04,1.31,2020,2020-01-01
292,281,03,1961.81,724.92,1866.54,1.34,2020,2020-03-01
281,391,03,2336.92,497.21,2286.34,1.23,2020,2020-03-01
325,400,03,2856.71,789.33,2755.35,1.3,2020,2020-03-01
291,291,03,664.54,723.65,341.16,3.64,2020,2020-03-01
286,341,03,1704,593.09,1622.5,1.35,2020,2020-03-01
293,271,03,920.96,440.14,843.63,1.49,2020,2020-03-01
248,88,03,1585.18,626.65,1489.39,1.4,2020,2020-03-01
211,224,03,1303.06,522.47,1215.64,1.44,2020,2020-03-01
222,114,03,1108.32,952.99,933.35,1.68,2020,2020-03-01
26,291,03,1769.2,548.08,1695.95,1.33,2020,2020-03-01
29,261,03,1364.39,440.14,1294.55,1.39,2020,2020-03-01
288,82,03,1198.69,523.11,1119.69,1.41,2020,2020-03-01
28,271,03,1679.67,916.26,1506.79,1.61,2020,2020-03-01
36,191,03,2020.23,387.88,1985.64,1.2,2020,2020-03-01
297,231,03,1635,535.24,1571.41,1.3,2020,2020-03-01
327,240,03,2088.11,580.86,2022.07,1.28,2020,2020-03-01
329,220,03,2058.4,499.32,2005.06,1.25,2020,2020-03-01
32,153,03,2814.69,1637.43,2530.6,1.52,2020,2020-03-01
20,273,03,1835.55,1056.53,1650.1,1.51,2020,2020-03-01
81,317,03,1440.44,423.19,1383.38,1.33,2020,2020-03-01
80,327,03,2471.55,565.91,2414.81,1.23,2020,2020-03-01
92,207,03,982.82,470.16,832.26,1.92,2020,2020-03-01
192,314,03,4127.57,1193.41,3975.51,1.31,2020,2020-03-01
14,333,03,1732.46,609.29,1646.68,1.36,2020,2020-03-01
328,230,03,785.42,409.14,681.88,1.82,2020,2020-03-01
34,133,03,3142.07,910.47,3008.3,1.35,2020,2020-03-01
322,290,03,670.63,413.76,581.51,1.66,2020,2020-03-01
24,233,03,823.4,352.62,778.22,1.36,2020,2020-03-01
102,23,03,1537.92,436.36,1485.49,1.29,2020,2020-03-01
283,371,03,1852.79,456.18,1785.52,1.36,2020,2020-03-01
23,243,03,2059.19,868.4,1887.99,1.52,2020,2020-03-01
289,72,03,1811.36,967.51,1625.87,1.55,2020,2020-03-01
317,340,03,1894.21,613.13,1814.62,1.32,2020,2020-03-01
285,351,03,2976.48,766.29,2865.57,1.34,2020,2020-03-01
90,227,03,2292.94,777.29,2204.96,1.29,2020,2020-03-01
312,390,03,1699.78,574.48,1623.15,1.34,2020,2020-03-01
26,213,03,1833.41,749.28,1732.11,1.37,2020,2020-03-01
196,306,02,1120.75,140.9,1111.9,1.13,2020,2020-02-01
299,211,03,1380.57,471.93,1313.79,1.36,2020,2020-03-01
95,275,03,1632.58,1293.21,1446.76,1.49,2020,2020-03-01
94,285,03,3406.14,1007.16,3264.99,1.34,2020,2020-03-01
29,7,03,418.23,318.55,327.79,2.03,2020,2020-03-01
93,295,03,1854.91,466.33,1810.96,1.23,2020,2020-03-01
98,245,03,1395.01,495.58,1329.88,1.34,2020,2020-03-01
175,9,03,2195.75,622.98,2121.37,1.29,2020,2020-03-01
317,94,03,2027,1051.01,1836.73,1.52,2020,2020-03-01
39,161,03,2306,839.77,2199.52,1.33,2020,2020-03-01
288,321,03,2647.08,979.09,2519.66,1.34,2020,2020-03-01
88,345,03,2033.44,1075.95,1833.79,1.53,2020,2020-03-01
27,203,03,1069.56,323.7,1027.33,1.32,2020,2020-03-01
399,276,03,1622.78,606.66,1530.23,1.4,2020,2020-03-01
388,386,03,1436.13,717.05,1307.53,1.51,2020,2020-03-01
97,255,03,622.61,459.57,499.33,1.88,2020,2020-03-01
65,371,03,1698.71,633.79,1604.34,1.38,2020,2020-03-01
67,351,03,1952.09,846.96,1817.02,1.43,2020,2020-03-01
69,331,03,2240.75,1023.32,2067.2,1.46,2020,2020-03-01
37,103,03,1850.71,427.41,1806.47,1.24,2020,2020-03-01
88,141,03,2210.35,1040.86,2049.88,1.43,2020,2020-03-01
77,251,03,1947.15,380.29,1912.8,1.2,2020,2020-03-01
68,341,03,1369.53,435.93,1307.3,1.35,2020,2020-03-01
255,48,03,1876.35,517.19,1828.73,1.23,2020,2020-03-01
252,78,03,1719.51,550.37,1652.97,1.3,2020,2020-03-01
86,161,03,2221.5,744.77,2113.33,1.36,2020,2020-03-01
21,230,03,148.07,234.98,96.86,2.06,2020,2020-03-01
33,110,03,1063.66,404.73,1001.2,1.44,2020,2020-03-01
23,210,03,2446.65,658.9,2366.37,1.29,2020,2020-03-01
20,240,03,3015.03,979.58,2869.65,1.37,2020,2020-03-01
181,95,03,2335.35,669.59,2251.63,1.31,2020,2020-03-01
188,25,03,2454.43,729.92,2362.94,1.31,2020,2020-03-01
257,28,03,2261.18,630.82,2163.95,1.36,2020,2020-03-01
184,65,03,1978.41,929.18,1828.61,1.45,2020,2020-03-01
