sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
288,95,03,695.77,411.71,610.59,1.64,2020,2020-03-01
39,354,03,2383.13,1250.25,2206.17,1.41,2020,2020-03-01
316,123,03,1269.05,476.54,1195.95,1.4,2020,2020-03-01
139,5,01,3038.96,550.82,2986.14,1.21,2020,2020-01-01
36,319,03,1475.06,510.85,1402.18,1.37,2020,2020-03-01
41,269,03,2216.4,1095.33,2004.15,1.54,2020,2020-03-01
52,159,03,2575.46,690.51,2493.43,1.28,2020,2020-03-01
145,153,02,2720.08,1012.69,2545.26,1.43,2020,2020-02-01
51,169,03,2088.61,758.9,1972.84,1.39,2020,2020-03-01
37,309,03,1277.47,630.12,1171,1.5,2020,2020-03-01
44,239,03,814.71,486.1,730.95,1.53,2020,2020-03-01
29,108,01,3409.61,734.5,3335.84,1.23,2020,2020-01-01
53,149,03,1220.7,484.5,1136.5,1.48,2020,2020-03-01
369,290,02,1728.82,916.91,1583.2,1.47,2020,2020-02-01
91,206,03,2228.54,992.72,2091.58,1.4,2020,2020-03-01
114,190,03,1550.52,504.18,1446.04,1.6,2020,2020-03-01
40,279,03,2945.92,1135.72,2764.94,1.41,2020,2020-03-01
96,317,03,2056.59,837.56,1909.46,1.47,2020,2020-03-01
91,367,03,2388.66,1063.26,2182.57,1.52,2020,2020-03-01
271,114,03,2261.65,1033.86,2097.42,1.44,2020,2020-03-01
191,13,02,2006.6,920.46,1863.5,1.43,2020,2020-02-01
95,327,03,1627.56,1093.62,1372.69,1.75,2020,2020-03-01
28,118,01,2833.48,869.69,2723.87,1.31,2020,2020-01-01
105,280,03,2042.61,487.9,1981.43,1.29,2020,2020-03-01
80,316,03,2835.71,1166.05,2662.84,1.4,2020,2020-03-01
353,366,01,1889.91,896.14,1738.06,1.47,2020,2020-01-01
185,330,03,1519.61,504.24,1467.68,1.27,2020,2020-03-01
58,164,03,2339.78,610.09,2268.36,1.28,2020,2020-03-01
32,359,03,1306.81,367.76,1265.8,1.27,2020,2020-03-01
381,258,02,3214.95,1225.83,3032.76,1.38,2020,2020-02-01
76,316,02,3413.78,1383.74,3148.61,1.5,2020,2020-02-01
33,349,03,2768,556.64,2717.77,1.21,2020,2020-03-01
349,79,03,2760,860.25,2639.86,1.34,2020,2020-03-01
58,32,03,1372.9,485.93,1309.34,1.34,2020,2020-03-01
53,82,03,2090.07,517.69,2031.46,1.26,2020,2020-03-01
88,88,03,775.83,904.76,274.27,5.53,2020,2020-03-01
94,154,02,2184.95,414.97,2148.82,1.2,2020,2020-02-01
76,334,02,3107.8,1217.4,2827.99,1.62,2020,2020-02-01
213,26,03,2311.5,1377.2,2048.1,1.59,2020,2020-03-01
210,56,03,1775.09,809.79,1649.93,1.43,2020,2020-03-01
116,312,03,2390.96,1047.36,2212.71,1.46,2020,2020-03-01
71,161,03,3911.38,924.81,3807.7,1.26,2020,2020-03-01
44,46,03,2204.69,605.55,2137.73,1.27,2020,2020-03-01
74,131,03,1026.02,583.66,818.64,2.45,2020,2020-03-01
46,26,03,2417.43,662.6,2339.04,1.29,2020,2020-03-01
110,372,03,211.43,214.51,160.28,2.11,2020,2020-03-01
40,86,03,2614.38,883.55,2492.61,1.35,2020,2020-03-01
63,241,03,1980.9,842.14,1829.11,1.49,2020,2020-03-01
212,36,03,2145.99,725.67,2040.07,1.37,2020,2020-03-01
133,142,03,1295.63,760.38,1140.74,1.64,2020,2020-03-01
153,371,03,2340.71,1171.58,2101.82,1.58,2020,2020-03-01
130,172,03,2164.9,817.13,2038.5,1.4,2020,2020-03-01
300,283,03,815.85,534.62,658.23,2.14,2020,2020-03-01
37,374,03,3547.9,810.74,3457.5,1.26,2020,2020-03-01
192,206,03,2480.79,974.01,2324.47,1.5,2020,2020-03-01
362,89,03,3143.76,898.79,3019.15,1.33,2020,2020-03-01
127,202,03,2032.5,980.9,1841.3,1.54,2020,2020-03-01
364,69,03,2381.96,810.73,2266.71,1.36,2020,2020-03-01
88,66,03,2993.86,1279.68,2776.41,1.46,2020,2020-03-01
70,320,03,3261.63,2009.02,2873.07,1.59,2020,2020-03-01
91,110,03,1155.72,763.49,1001.06,1.66,2020,2020-03-01
62,400,03,809.05,390.94,730.28,1.58,2020,2020-03-01
136,112,03,4138.17,1543.92,3891.82,1.41,2020,2020-03-01
81,210,03,1375.83,721.74,1259.43,1.48,2020,2020-03-01
319,351,01,3202.26,624.7,3148.29,1.2,2020,2020-01-01
28,296,02,1510.86,1073.84,1323.21,1.56,2020,2020-02-01
69,7,03,2196.51,1083.45,1975.8,1.57,2020,2020-03-01
64,231,03,900.04,671.51,778.35,1.61,2020,2020-03-01
7,34,03,1064.17,354.44,1011.25,1.38,2020,2020-03-01
56,184,03,2049.82,881.44,1893.41,1.47,2020,2020-03-01
56,311,03,2504.67,482.62,2460.71,1.21,2020,2020-03-01
181,28,03,1441.3,327.97,1409.55,1.23,2020,2020-03-01
72,151,03,2301.66,827.65,2158.15,1.45,2020,2020-03-01
194,240,03,3381.97,780.45,3274.24,1.32,2020,2020-03-01
90,304,03,2259.02,852.55,2151.24,1.34,2020,2020-03-01
148,399,03,1416.7,757.86,1319.95,1.39,2020,2020-03-01
124,232,03,3060.29,1353.25,2771.7,1.57,2020,2020-03-01
161,291,03,2687.03,1204.74,2479.45,1.47,2020,2020-03-01
65,221,03,1664.06,1165.27,1474.08,1.55,2020,2020-03-01
178,400,03,1718.46,897.43,1584.06,1.45,2020,2020-03-01
251,110,03,1330.73,511.43,1259.72,1.45,2020,2020-03-01
136,143,03,251.15,263.36,188.86,2.04,2020,2020-03-01
151,391,03,2155.61,898.7,2009.23,1.43,2020,2020-03-01
242,200,03,1795.62,928.89,1582.6,1.97,2020,2020-03-01
135,153,03,1678.84,523.97,1606.62,1.34,2020,2020-03-01
241,210,03,2577.73,1439.31,2268.23,1.67,2020,2020-03-01
137,133,03,3520.83,1077.76,3377.15,1.33,2020,2020-03-01
127,66,03,547.72,334.62,494.8,1.51,2020,2020-03-01
239,266,03,2320.39,962.86,2169.7,1.41,2020,2020-03-01
249,166,03,1652.54,727.93,1539.53,1.42,2020,2020-03-01
124,96,03,1205.79,697.11,1075.46,1.59,2020,2020-03-01
240,220,03,1072.46,433.6,1007.62,1.4,2020,2020-03-01
229,366,03,2591.89,1413.7,2255.84,1.69,2020,2020-03-01
129,213,03,1429.52,344.74,1392.75,1.25,2020,2020-03-01
125,86,03,2017.78,658.56,1907.89,1.43,2020,2020-03-01
248,176,03,2681.2,1217.77,2465.19,1.49,2020,2020-03-01
227,386,03,3336.15,988.07,3193.93,1.35,2020,2020-03-01
198,200,03,1243.56,399.34,1192.91,1.32,2020,2020-03-01
248,39,03,1868.31,797.94,1750.3,1.41,2020,2020-03-01
244,79,03,2777.52,974.32,2625.41,1.39,2020,2020-03-01
245,69,03,505.41,400.13,407.99,1.91,2020,2020-03-01
36,164,03,1545.23,634.82,1446.65,1.42,2020,2020-03-01
13,394,03,2192.61,387.44,2163.06,1.17,2020,2020-03-01
26,264,03,1389.45,761.74,1257.07,1.51,2020,2020-03-01
39,134,03,727.25,346.08,671.72,1.49,2020,2020-03-01
246,59,03,2044.35,963.81,1865.69,1.52,2020,2020-03-01
129,46,03,2470.56,618.15,2403.18,1.26,2020,2020-03-01
18,344,03,1577.92,525.97,1500.53,1.37,2020,2020-03-01
53,341,03,1616.77,524.16,1545.49,1.34,2020,2020-03-01
112,383,03,1545.13,893.52,1362.33,1.62,2020,2020-03-01
37,154,03,3028.12,1159.03,2846.34,1.41,2020,2020-03-01
196,220,03,1885.95,339.43,1855.43,1.2,2020,2020-03-01
151,137,03,2955.33,841.46,2849.39,1.3,2020,2020-03-01
133,317,03,1676.46,1005.84,1476.62,1.61,2020,2020-03-01
249,133,03,2512.01,1243.7,2291.61,1.5,2020,2020-03-01
130,347,03,2629.53,924.72,2494.59,1.37,2020,2020-03-01
33,194,03,441.82,351.31,357.52,1.92,2020,2020-03-01
103,289,02,3102.19,1185.29,2925.02,1.39,2020,2020-02-01
141,237,03,2892.12,1061.73,2703.08,1.48,2020,2020-03-01
28,244,03,3293.25,1023.59,3128.54,1.39,2020,2020-03-01
238,243,03,2021.31,614.93,1916.71,1.45,2020,2020-03-01
124,263,03,298.46,241.98,250.84,1.73,2020,2020-03-01
154,107,03,1636.87,833.48,1476.72,1.58,2020,2020-03-01
247,153,03,1958.61,672.79,1857.01,1.38,2020,2020-03-01
23,294,03,2232.58,366.31,2207.76,1.15,2020,2020-03-01
156,341,03,1188.45,436.76,1119.73,1.4,2020,2020-03-01
184,340,03,2500.48,667.72,2419.37,1.29,2020,2020-03-01
150,55,03,2420.62,577.29,2366.75,1.22,2020,2020-03-01
154,15,03,1954.44,455.01,1849.4,1.51,2020,2020-03-01
96,397,03,1917.81,1201.34,1623.52,1.77,2020,2020-03-01
99,367,03,1834.09,608.84,1748.83,1.35,2020,2020-03-01
142,227,03,2527.47,885.85,2398.16,1.37,2020,2020-03-01
224,383,03,2250.02,1014.22,2049.03,1.54,2020,2020-03-01
48,168,02,3673.17,1046.68,3531.99,1.32,2020,2020-02-01
341,152,03,2964.36,1170.95,2797.63,1.38,2020,2020-03-01
345,112,03,1836.63,427.1,1792.52,1.24,2020,2020-03-01
333,232,03,868.78,540.87,758.28,1.64,2020,2020-03-01
331,252,03,2671.57,470.76,2630.96,1.19,2020,2020-03-01
229,333,03,1278.41,905.68,1065.48,1.8,2020,2020-03-01
336,202,03,2420.1,796.28,2299.01,1.38,2020,2020-03-01
194,44,03,1982.83,482.3,1930,1.26,2020,2020-03-01
192,64,03,1428.29,1068.94,1180.4,1.79,2020,2020-03-01
320,362,03,3080.19,1219.56,2910.3,1.37,2020,2020-03-01
244,183,03,3009.91,915.61,2877.79,1.35,2020,2020-03-01
237,63,02,2504.61,700.74,2411.72,1.32,2020,2020-02-01
380,16,03,1940.56,629.58,1858.87,1.33,2020,2020-03-01
324,322,03,1103.27,662.76,991.99,1.56,2020,2020-03-01
332,242,03,2951.48,881.51,2830.66,1.33,2020,2020-03-01
52,351,03,2008.83,776.68,1897.44,1.38,2020,2020-03-01
253,68,01,3359.95,877.08,3253.67,1.28,2020,2020-01-01
346,102,03,2273.44,572.21,2209.83,1.26,2020,2020-03-01
237,253,03,4373.04,1026.66,4269.43,1.24,2020,2020-03-01
121,293,03,772.46,347.33,702.53,1.6,2020,2020-03-01
334,222,03,1108.61,370.33,1070.94,1.27,2020,2020-03-01
235,20,03,1128.4,479.18,1062.27,1.41,2020,2020-03-01
329,372,03,633.84,449.47,543.16,1.69,2020,2020-03-01
338,282,03,2443.25,1178.55,2266.27,1.43,2020,2020-03-01
327,392,03,1211.76,785.13,1072.01,1.55,2020,2020-03-01
347,192,03,1752.24,930.35,1579.3,1.55,2020,2020-03-01
78,39,02,2418.18,635.4,2338.9,1.29,2020,2020-02-01
230,70,03,1222.37,649.51,1121.75,1.46,2020,2020-03-01
129,347,03,1312.46,853.12,1042.25,2.27,2020,2020-03-01
138,257,03,1337.84,655.36,1216.8,1.52,2020,2020-03-01
135,287,03,2376.69,723.65,2277.27,1.33,2020,2020-03-01
124,397,03,2920.74,1589.36,2600.56,1.58,2020,2020-03-01
159,24,02,2389.03,679.59,2316.65,1.26,2020,2020-02-01
131,151,01,4348.18,2162.55,3937.9,1.53,2020,2020-01-01
292,391,01,3475.56,1423.79,3225.17,1.46,2020,2020-01-01
300,16,03,1338.85,472.96,1271.45,1.37,2020,2020-03-01
234,23,03,1331.25,389.4,1281.69,1.31,2020,2020-03-01
102,397,03,956.73,508.24,866.27,1.57,2020,2020-03-01
107,347,03,2219.65,1125.48,2024.06,1.5,2020,2020-03-01
112,297,03,1934.79,1068.22,1737.42,1.55,2020,2020-03-01
119,227,03,1724.57,716.76,1659.17,1.26,2020,2020-03-01
124,368,01,4065.1,1654.21,3706.02,1.56,2020,2020-01-01
358,271,03,1835.49,919.45,1658.93,1.54,2020,2020-03-01
116,257,03,2108.28,677.19,2002.49,1.4,2020,2020-03-01
113,287,03,2801.89,1343.19,2529.42,1.56,2020,2020-03-01
103,387,03,2990.92,720.84,2904.46,1.28,2020,2020-03-01
251,305,03,2097.33,545.51,2044.18,1.24,2020,2020-03-01
400,112,03,318.02,302.86,248.21,1.92,2020,2020-03-01
271,105,03,2572.49,1211.46,2352.17,1.5,2020,2020-03-01
222,298,02,1538.58,411.21,1488.05,1.29,2020,2020-02-01
15,26,03,3707.9,1086.25,3577.5,1.29,2020,2020-03-01
94,70,03,1843.84,877.72,1700.78,1.46,2020,2020-03-01
95,60,03,2148.8,691.85,2052.79,1.34,2020,2020-03-01
108,36,01,2914.22,988.13,2762.91,1.38,2020,2020-01-01
202,42,01,2849.15,934.79,2716.12,1.35,2020,2020-01-01
29,160,03,2188.41,446.78,2143.41,1.23,2020,2020-03-01
16,290,03,423.1,429.1,288.24,2.63,2020,2020-03-01
33,44,03,1744.52,528.32,1685.52,1.28,2020,2020-03-01
186,182,03,484.65,358.62,391.45,1.92,2020,2020-03-01
176,282,03,2236.36,1087.83,2031.41,1.52,2020,2020-03-01
185,192,03,3131.98,1454.36,2888.42,1.46,2020,2020-03-01
168,362,03,2890.92,941.37,2747.8,1.37,2020,2020-03-01
177,272,03,882,504.68,774.1,1.83,2020,2020-03-01
70,167,02,2212,792.05,2085.28,1.4,2020,2020-02-01
151,21,03,2369.81,917.27,2235.98,1.38,2020,2020-03-01
63,237,02,2324.8,636.57,2245.69,1.29,2020,2020-02-01
33,280,03,1779.76,789.61,1661.4,1.44,2020,2020-03-01
48,130,03,2022.61,1020.98,1824.91,1.56,2020,2020-03-01
23,380,03,2869.62,1020.72,2742.49,1.33,2020,2020-03-01
397,256,03,186.21,223.82,141.86,1.92,2020,2020-03-01
383,396,03,1659.81,942.48,1471.79,1.61,2020,2020-03-01
37,240,03,3885.86,1156.88,3724.69,1.34,2020,2020-03-01
398,91,01,2770.13,938.23,2617.09,1.4,2020,2020-01-01
44,170,03,315.71,301.89,263.73,1.72,2020,2020-03-01
335,245,03,2522.8,734.66,2423.09,1.33,2020,2020-03-01
324,355,03,664.67,448.3,600.71,1.48,2020,2020-03-01
225,61,03,1652.91,623.83,1533.96,1.51,2020,2020-03-01
327,325,03,1804.94,606.55,1729.57,1.32,2020,2020-03-01
52,305,02,4174,1634.11,3901.78,1.43,2020,2020-02-01
344,155,03,1813.08,463.94,1758.66,1.28,2020,2020-03-01
280,237,03,1470.52,355.33,1435.98,1.23,2020,2020-03-01
95,57,03,2403.44,1135.14,2193.93,1.5,2020,2020-03-01
229,21,03,1508.05,538.88,1435.13,1.39,2020,2020-03-01
32,290,03,634.16,347.3,587.19,1.4,2020,2020-03-01
73,95,03,1362.92,800.62,1199.74,1.61,2020,2020-03-01
278,27,03,2638.9,1163,2438.18,1.47,2020,2020-03-01
273,77,03,1810.96,948.38,1632.31,1.54,2020,2020-03-01
28,330,03,1028.8,400.11,979.45,1.33,2020,2020-03-01
224,71,03,2536,821.06,2434.05,1.31,2020,2020-03-01
117,64,02,2265.71,638.86,2167.64,1.36,2020,2020-02-01
386,366,03,2145.69,1188.23,1865.79,1.68,2020,2020-03-01
272,317,03,2275.27,778.15,2161.2,1.37,2020,2020-03-01
66,383,03,2249.02,882.35,2103.05,1.43,2020,2020-03-01
79,253,03,2779.26,599.95,2719.62,1.23,2020,2020-03-01
102,217,02,2351.87,578.63,2292.09,1.25,2020,2020-02-01
329,305,03,1783.48,932.14,1641.11,1.45,2020,2020-03-01
271,327,03,2096.77,1514.25,1732.68,1.79,2020,2020-03-01
77,273,03,1718.7,825.91,1562.27,1.53,2020,2020-03-01
91,97,03,2594.34,712.31,2516.91,1.26,2020,2020-03-01
271,97,03,3158.48,1078.01,3010.47,1.35,2020,2020-03-01
322,375,03,2881.96,1135.36,2671.79,1.48,2020,2020-03-01
384,386,03,2492.96,622.12,2422.28,1.27,2020,2020-03-01
227,1,03,1519.23,695.66,1417.96,1.45,2020,2020-03-01
330,13,03,430.23,277.28,376.75,1.61,2020,2020-03-01
164,16,03,2439.37,792,2332.44,1.34,2020,2020-03-01
280,327,03,356.1,299.82,297.63,1.72,2020,2020-03-01
292,207,03,3185.1,778.63,3084.9,1.3,2020,2020-03-01
281,317,03,1549.37,640.82,1455.85,1.4,2020,2020-03-01
167,372,03,1421.95,479.55,1348.48,1.39,2020,2020-03-01
22,390,03,2187,517.35,2133.82,1.24,2020,2020-03-01
65,393,03,2000.93,497.96,1955.98,1.22,2020,2020-03-01
385,376,03,415.62,297.71,346.87,1.86,2020,2020-03-01
293,107,03,2066.51,1028.52,1853.13,1.58,2020,2020-03-01
321,385,03,2054.3,858.4,1939.9,1.37,2020,2020-03-01
78,263,03,3357.85,981.22,3228.92,1.32,2020,2020-03-01
161,46,03,2097.15,530.4,2046.63,1.23,2020,2020-03-01
27,340,03,2877.12,803.53,2770.11,1.32,2020,2020-03-01
211,37,03,1697.43,903.55,1537.07,1.51,2020,2020-03-01
212,27,03,1213.04,611.12,1132.51,1.4,2020,2020-03-01
277,37,03,2787.48,908.94,2646.92,1.38,2020,2020-03-01
346,135,03,1512.79,442.13,1457.04,1.3,2020,2020-03-01
98,27,03,1485.58,481.14,1413.28,1.39,2020,2020-03-01
276,47,03,1585.87,705.91,1476.6,1.42,2020,2020-03-01
161,329,03,1450.29,767.8,1319.76,1.5,2020,2020-03-01
170,239,03,1349.32,803.74,1193.89,1.59,2020,2020-03-01
13,15,03,85.84,170.71,50.9,2.05,2020,2020-03-01
291,127,03,2610.65,602.01,2550.73,1.23,2020,2020-03-01
47,91,02,3143.03,1449.46,2887.04,1.48,2020,2020-02-01
93,77,03,2056.12,1118.54,1828.59,1.59,2020,2020-03-01
215,233,03,1232.36,437.73,1146.6,1.53,2020,2020-03-01
202,363,03,2198.62,828.4,2072.53,1.39,2020,2020-03-01
225,133,03,2422.02,1303.14,2117.84,1.68,2020,2020-03-01
176,204,01,3035.38,565.45,2977.67,1.22,2020,2020-01-01
228,103,03,1876.18,634.51,1788.21,1.35,2020,2020-03-01
212,263,03,2181.32,802.67,2059.1,1.39,2020,2020-03-01
225,301,02,3578.73,930.4,3443.89,1.33,2020,2020-02-01
213,253,03,2432.44,443.55,2398.73,1.17,2020,2020-03-01
252,311,03,2145.77,894.32,2023.65,1.38,2020,2020-03-01
251,321,03,550.38,496.47,474.55,1.63,2020,2020-03-01
262,211,03,786.92,388.15,723.29,1.48,2020,2020-03-01
331,112,02,2830.38,776.5,2738.84,1.28,2020,2020-02-01
271,121,03,1674.65,499.73,1621.2,1.27,2020,2020-03-01
303,225,02,3375.39,968.5,3236.26,1.34,2020,2020-02-01
262,332,03,899.64,405.67,846.43,1.37,2020,2020-03-01
264,312,03,1501.77,630.05,1400.92,1.48,2020,2020-03-01
280,152,03,2412.08,591.53,2346.52,1.26,2020,2020-03-01
275,202,03,2512.35,986.61,2364.66,1.39,2020,2020-03-01
252,36,03,1253.08,581.72,1163.68,1.43,2020,2020-03-01
272,232,03,2474.48,970.72,2326.28,1.4,2020,2020-03-01
281,142,03,817.25,592.49,703.44,1.67,2020,2020-03-01
253,26,03,1396.14,414.74,1339.18,1.36,2020,2020-03-01
120,386,03,2667.35,1051.8,2470.84,1.53,2020,2020-03-01
141,176,03,2460.81,920.47,2322,1.39,2020,2020-03-01
133,256,03,1307.28,876.6,1116.99,1.71,2020,2020-03-01
127,316,03,2861.78,1017.43,2705.41,1.39,2020,2020-03-01
130,286,03,2078.86,555.42,2013.91,1.28,2020,2020-03-01
237,88,03,598.39,276.61,556.88,1.43,2020,2020-03-01
239,68,03,2474.67,890.72,2351.82,1.35,2020,2020-03-01
19,194,03,327.71,451.32,120.45,4.76,2020,2020-03-01
286,77,03,2595.75,777.88,2496.95,1.31,2020,2020-03-01
271,242,03,903.99,619.26,777.86,1.67,2020,2020-03-01
17,279,01,4278.24,1024.72,4165.08,1.26,2020,2020-01-01
86,13,03,746.97,315.35,708.18,1.35,2020,2020-03-01
329,242,03,562.23,395.2,481.4,1.7,2020,2020-03-01
285,105,02,2473.32,982.97,2351.83,1.33,2020,2020-02-01
334,192,03,1240.97,799.07,1065.38,1.71,2020,2020-03-01
240,125,03,1873.72,645.26,1770.31,1.4,2020,2020-03-01
230,225,03,3126.38,537.33,3083.5,1.18,2020,2020-03-01
53,23,02,2604.38,655.56,2520.43,1.3,2020,2020-02-01
88,82,03,1414.69,554.68,1330.5,1.42,2020,2020-03-01
397,98,03,2801.21,1017.49,2628.24,1.43,2020,2020-03-01
82,53,03,2261.27,943.3,2106.27,1.44,2020,2020-03-01
327,262,03,1327.94,697.63,1200.04,1.57,2020,2020-03-01
287,67,03,2679.56,1261.76,2454.61,1.49,2020,2020-03-01
388,53,02,3905.59,972.37,3802.02,1.25,2020,2020-02-01
339,142,03,1681.92,738.45,1560.77,1.45,2020,2020-03-01
155,69,03,3164.73,1285.35,2942.15,1.46,2020,2020-03-01
188,162,03,1654.6,401.35,1613.5,1.24,2020,2020-03-01
288,57,03,3019.26,1364.32,2771.77,1.49,2020,2020-03-01
359,93,02,1668.1,770.33,1535.08,1.48,2020,2020-02-01
317,362,03,1781,963.13,1601.25,1.55,2020,2020-03-01
112,4,03,2588.47,557.33,2535.9,1.22,2020,2020-03-01
154,79,03,2478.56,671.4,2393.06,1.3,2020,2020-03-01
176,17,03,2109.09,1091.66,1877.16,1.61,2020,2020-03-01
172,57,03,1083.91,424.66,1012.64,1.46,2020,2020-03-01
229,308,03,1529.69,483.18,1472.56,1.3,2020,2020-03-01
235,248,03,2473.02,876.04,2361.74,1.33,2020,2020-03-01
240,198,03,3749.85,1054.69,3609.59,1.32,2020,2020-03-01
336,172,03,1909.48,778.34,1767.86,1.5,2020,2020-03-01
266,392,03,1343.45,798.57,1204.75,1.53,2020,2020-03-01
269,362,03,1678.73,559.76,1603.84,1.34,2020,2020-03-01
7,96,03,2334.26,730.01,2235.85,1.33,2020,2020-03-01
268,372,03,2823.88,756.83,2732.49,1.29,2020,2020-03-01
288,172,03,2735.72,1064.35,2536.96,1.49,2020,2020-03-01
257,293,03,1770.18,750.14,1653.33,1.42,2020,2020-03-01
276,292,03,1867.06,750.58,1774.54,1.34,2020,2020-03-01
248,383,03,1484.33,907.5,1285.96,1.69,2020,2020-03-01
286,192,03,2918,1005.5,2764.87,1.38,2020,2020-03-01
198,219,01,2002.85,276.23,1984.61,1.14,2020,2020-01-01
268,113,02,2725.48,701.72,2640.17,1.29,2020,2020-02-01
281,227,03,3157.75,1323.84,2947.3,1.42,2020,2020-03-01
241,188,03,1526.75,974.64,1330.14,1.66,2020,2020-03-01
316,372,03,2267.81,974.54,2103.41,1.45,2020,2020-03-01
142,166,03,2201.1,1069.64,1976.57,1.58,2020,2020-03-01
287,371,03,871.79,637.48,736.44,1.73,2020,2020-03-01
295,291,03,2314,539.7,2256.94,1.25,2020,2020-03-01
230,298,03,973.07,271.33,942.7,1.28,2020,2020-03-01
289,351,03,1804.99,673.01,1705.98,1.38,2020,2020-03-01
285,391,03,1136.43,454.75,1064.09,1.44,2020,2020-03-01
258,283,03,3238,1919.46,2842.43,1.61,2020,2020-03-01
277,282,03,2878.43,1050.4,2729.88,1.36,2020,2020-03-01
297,271,03,833.69,502.92,732.73,1.64,2020,2020-03-01
19,114,01,2937.35,1402.38,2767.05,1.35,2020,2020-01-01
189,152,03,748.62,465.5,662.11,1.61,2020,2020-03-01
233,268,03,800.42,475.86,692.79,1.7,2020,2020-03-01
324,292,03,3486.5,1319.2,3267.93,1.43,2020,2020-03-01
397,56,03,1197.15,713.67,1086.5,1.5,2020,2020-03-01
20,150,03,2033.12,932.5,1891.73,1.43,2020,2020-03-01
379,370,02,2809.41,1166.04,2616.85,1.43,2020,2020-02-01
206,221,02,1120.13,385.46,1056.08,1.41,2020,2020-02-01
15,200,03,2074.63,612.27,2009.15,1.27,2020,2020-03-01
396,66,03,1974.08,438.9,1931.95,1.22,2020,2020-03-01
246,138,03,3101.35,1228.25,2885.14,1.46,2020,2020-03-01
24,110,03,2407.85,826.51,2277.85,1.39,2020,2020-03-01
306,59,02,2639.77,1581.65,2420.15,1.43,2020,2020-02-01
13,220,03,252.15,367.8,156.14,2.56,2020,2020-03-01
278,272,03,2731.53,1172.31,2538.36,1.45,2020,2020-03-01
212,177,01,2181.47,519.41,2120.04,1.27,2020,2020-01-01
14,210,03,1830.08,734.04,1726.65,1.38,2020,2020-03-01
351,142,03,2006.42,1144.77,1731.41,1.71,2020,2020-03-01
332,332,03,631.44,1326.42,307.03,2.61,2020,2020-03-01
355,102,03,1286.87,820.55,1170.37,1.47,2020,2020-03-01
344,212,03,2465.77,784.89,2347.82,1.37,2020,2020-03-01
341,242,03,2403.85,1113.58,2196.08,1.51,2020,2020-03-01
97,37,03,1814.85,555.39,1745.77,1.31,2020,2020-03-01
354,112,03,497.78,421,410.75,1.76,2020,2020-03-01
202,398,01,2508.36,1644.45,2144.06,1.69,2020,2020-01-01
340,252,03,1378.95,709.86,1264.79,1.47,2020,2020-03-01
333,322,03,2043.28,1015.63,1867.42,1.49,2020,2020-03-01
378,172,03,1637.52,911.17,1467.35,1.59,2020,2020-03-01
376,192,03,1965.89,937.03,1784.33,1.57,2020,2020-03-01
368,272,03,2900.82,1174.33,2706.91,1.44,2020,2020-03-01
138,206,03,2336.24,306.29,2318.34,1.13,2020,2020-03-01
358,372,03,2124.32,773.07,2006.19,1.39,2020,2020-03-01
237,228,03,2365.23,883.67,2212.56,1.45,2020,2020-03-01
334,312,03,2427.74,1423.8,2113.62,1.71,2020,2020-03-01
204,130,03,2074.29,674.51,1995.4,1.3,2020,2020-03-01
207,100,03,1586.35,437.01,1390.96,2.2,2020,2020-03-01
262,26,03,2230.88,869.24,2089.26,1.42,2020,2020-03-01
206,110,03,2841,846.82,2732.25,1.31,2020,2020-03-01
244,158,03,2417.48,947.56,2241.91,1.48,2020,2020-03-01
202,150,03,3174.97,1590.61,2914.68,1.47,2020,2020-03-01
145,257,03,3369.15,1526.51,3084.28,1.5,2020,2020-03-01
138,327,03,1952.28,825.66,1828.14,1.41,2020,2020-03-01
132,387,03,1221.66,577.97,1068.78,1.79,2020,2020-03-01
153,177,03,1882.42,744.82,1787.37,1.34,2020,2020-03-01
142,287,03,1506.38,1073.2,1229.36,1.92,2020,2020-03-01
231,288,03,1232.49,917.03,934.43,2.42,2020,2020-03-01
172,15,03,2385.55,896.62,2260.57,1.36,2020,2020-03-01
224,358,03,2036,1052.73,1824.28,1.62,2020,2020-03-01
17,383,03,3177.69,944.05,3066.1,1.29,2020,2020-03-01
381,314,03,929.59,449.75,880.24,1.35,2020,2020-03-01
380,324,03,2941.13,1087.72,2742.63,1.46,2020,2020-03-01
26,293,03,1737.4,591.89,1661.36,1.33,2020,2020-03-01
37,183,03,3079.84,1639.62,2739.27,1.59,2020,2020-03-01
392,204,03,1776.12,1002.08,1608.13,1.5,2020,2020-03-01
108,366,03,1387.22,461.13,1291.99,1.63,2020,2020-03-01
119,256,03,2433.07,1495.19,2197.18,1.5,2020,2020-03-01
128,166,03,1963.1,1116.19,1785.47,1.48,2020,2020-03-01
390,224,03,2579.83,1096.96,2389.31,1.46,2020,2020-03-01
107,376,03,1154.41,754.51,1014.47,1.61,2020,2020-03-01
358,91,03,1447.56,770.89,1304,1.55,2020,2020-03-01
340,72,03,1894.83,627.19,1827.18,1.28,2020,2020-03-01
139,317,03,1712.61,885.2,1551.09,1.53,2020,2020-03-01
117,276,03,1845.48,761.15,1715.1,1.47,2020,2020-03-01
359,362,03,2110.15,634.03,2030.13,1.31,2020,2020-03-01
29,263,03,3118.33,617.56,3058.37,1.22,2020,2020-03-01
